IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
4058	SYieldNbyALq3w16	0.1111545343556062	<NONE>	-1.092682075010536e-09
4059	SYieldNbyALq3w17	0.1375630632848672	<NONE>	-2.792908808055727e-09
4060	SYieldNbyALq3w18	0.2294469902118484	<NONE>	-1.109233135506035e-09
4061	SYieldNbyALq3w19	0.1756047980010275	<NONE>	-8.182277176281885e-10
4062	SYieldNbyALq3w20	0.1987127036731104	<NONE>	-8.682965737140404e-10
4063	SYieldNbyALq3w21	0.3246048445943187	<NONE>	-1.868360562389047e-09
4064	SYieldNbyALq3w22	0.4488849370000741	<NONE>	-4.49518594420589e-09
4065	SYieldNbyALq3w23	0.1910160028607741	<NONE>	-5.53011019197201e-09
4066	SYieldNbyALq3w24	0.1477194315277901	<NONE>	-1.830715220958621e-08
4067	SYieldNbyALq3w25	0.1445423670016861	<NONE>	-1.447514021384747e-07
4068	SYieldNbyALq3w26	0.1473054353603696	<NONE>	-2.488105276439836e-06
4069	SYieldNbyALq3w27	0.1025802981691332	<NONE>	-1.652438584719639e-05
4070	SYieldNbyALq3w28	0.07662123523979611	<NONE>	-1.363678329040268e-06
4071	SYieldNbyALq3w29	0.1053195105433044	<NONE>	-1.845875386164849e-07
4072	SYieldNbyALq3w30	0.1467494738364085	<NONE>	-1.620931717400971e-10
4073	SYieldNbyALq3w31	0.1130565465830841	<NONE>	-6.974430545028591e-10
4074	SYieldNbyALq3w32	0.1559450989105075	<NONE>	-2.88260089733223e-09
4075	SYieldNbyALq3w33	0.214345586493363	<NONE>	-1.186401957573376e-09
4076	SYieldNbyALq3w34	0.1958316293965099	<NONE>	-6.24351775634389e-10
4077	SYieldNbyALq3w35	0.1993436507816526	<NONE>	-7.900767179070443e-10
4078	SYieldNbyALq3w36	0.2295776423617208	<NONE>	-1.129356184608502e-09
4079	SYieldNbyALq3w37	0.2948253809521253	<NONE>	-2.190147041779684e-09
4080	SYieldNbyALq3w38	0.1979972459302172	<NONE>	-3.93884068209048e-09
4081	SYieldNbyALq3w39	0.1759968676856083	<NONE>	-1.268184198298999e-08
4082	SYieldNbyALq3w40	0.2546072057830425	<NONE>	-7.585647039656366e-08
4083	SYieldNbyALq3w41	0.2972510546204028	<NONE>	-5.718946620755556e-07
4084	SYieldNbyALq3w42	0.1290876824515734	<NONE>	-4.812089833031917e-06
4085	SYieldNbyALq3w43	0.07637181232549542	<NONE>	-1.069144279806161e-06
4086	SYieldNbyALq3w44	0.1055253858442873	<NONE>	-1.482669947707428e-07
4087	SYieldNbyALq3w45	0.1470902785897903	<NONE>	-1.001064232221821e-10
4088	SYieldNbyALq3w46	0.1154575230229841	<NONE>	-5.416075422765501e-10
4089	SYieldNbyALq3w47	0.1931537792178858	<NONE>	-8.002725835919415e-10
4090	SYieldNbyALq3w48	0.2503635122727531	<NONE>	-4.916827137982694e-10
4091	SYieldNbyALq3w49	0.2008695829442068	<NONE>	-4.493421668292408e-10
4092	SYieldNbyALq3w50	0.1680125505549935	<NONE>	-3.846865801656103e-10
4093	SYieldNbyALq3w51	0.2079781295284154	<NONE>	-5.689152737394396e-10
4094	SYieldNbyALq3w52	0.2443862588920393	<NONE>	-1.357971687588044e-09
4095	SYieldNbyALq3w53	0.1931433850254034	<NONE>	-1.904760432295899e-09
4096	SYieldNbyALq3w54	0.1696468193515679	<NONE>	-5.690945309213992e-09
4097	SYieldNbyALq3w55	0.2431252625930607	<NONE>	-3.307084833279288e-08
4098	SYieldNbyALq3w56	0.3860025615250026	<NONE>	-2.178223237625857e-07
4099	SYieldNbyALq3w57	0.1314231408627959	<NONE>	-2.658631019784971e-06
4100	SYieldNbyALq3w58	0.08031665816557999	<NONE>	-6.012782198656401e-07
4101	SYieldNbyALq3w59	0.1070718640725471	<NONE>	-8.679897812233114e-08
4102	SYieldNbyALq3w60	0.1470033457842272	<NONE>	-2.588899027813911e-10
4103	SYieldNbyALq3w61	0.1129099278632081	<NONE>	-4.874627716550924e-10
4104	SYieldNbyALq3w62	0.7716690504359336	<NONE>	-2.217754771014672e-10
4105	SYieldNbyALq3w63	1.388089996339275	<NONE>	-5.346370922229383e-10
4106	SYieldNbyALq3w64	0.4851549920762785	<NONE>	-2.358315309592868e-10
4107	SYieldNbyALq3w65	0.1853336369456131	<NONE>	-2.86400137102354e-10
4108	SYieldNbyALq3w66	0.3130503080282342	<NONE>	-5.100541319759485e-10
4109	SYieldNbyALq3w67	0.4019197575037937	<NONE>	-6.637928524048684e-10
4110	SYieldNbyALq3w68	0.2037584789728905	<NONE>	-1.005398190564338e-09
4111	SYieldNbyALq3w69	0.2170553866497372	<NONE>	-2.734127229012063e-09
4112	SYieldNbyALq3w70	1.277210715624732	<NONE>	-1.557541326670325e-08
4113	SYieldNbyALq3w71	1.736350430645998	<NONE>	-1.034667260591378e-07
4114	SYieldNbyALq3w72	0.4435721556050888	<NONE>	-2.58076993044758e-07
4115	SYieldNbyALq3w73	0.0742605466762965	<NONE>	-8.536399539361272e-07
4116	SYieldNbyALq3w74	0.1048993774944962	<NONE>	-7.372308541533784e-08
4117	SYieldNbyALq3w75	0.1477001988089288	<NONE>	-1.736995931390046e-10
4118	SYieldNbyALq3w76	0.1112501045955128	<NONE>	-4.185417513991345e-10
4119	SYieldNbyALq3w77	0.5622011558623484	<NONE>	-5.146162312336454e-10
4120	SYieldNbyALq3w78	1.231533148629295	<NONE>	-7.818003224430414e-10
4121	SYieldNbyALq3w79	0.3512130743084251	<NONE>	-7.337247022819302e-10
4122	SYieldNbyALq3w80	0.1669618017175922	<NONE>	-2.28660933841545e-10
4123	SYieldNbyALq3w81	0.1815655227414788	<NONE>	-3.72344473317491e-10
4124	SYieldNbyALq3w82	0.1956298573188387	<NONE>	-5.033169833508789e-10
4125	SYieldNbyALq3w83	0.1875706954964831	<NONE>	-8.381097119959786e-10
4126	SYieldNbyALq3w84	0.1574415554330169	<NONE>	-2.944205073283096e-09
4127	SYieldNbyALq3w85	0.6775915703771201	<NONE>	-1.701136714635399e-08
4128	SYieldNbyALq3w86	1.000930823923491	<NONE>	-1.526824593016084e-07
4129	SYieldNbyALq3w87	0.1405696239845021	<NONE>	-3.139135625091865e-06
4130	SYieldNbyALq3w88	0.07694647537060016	<NONE>	-8.985805631191294e-07
4131	SYieldNbyALq3w89	0.1052913278316144	<NONE>	-7.640794576681153e-08
4132	SYieldNbyALq3w90	0.03582272777896334	<NONE>	-6.813385720009089e-08
4133	SYieldNbyALq3w91	0.06593918096013844	<NONE>	-1.27563840823846e-07
4134	SYieldNbyALq3w92	0.04280164835326507	<NONE>	5.323314436730467e-05
4135	SYieldNbyALq3w93	0.00305048868705564	<NONE>	3.361739579443326e-06
4136	SYieldNbyNq0w0	0.006421968675243884	<NONE>	-4.285865539385352e-12
4137	SYieldNbyNq0w1	0.005233647119037086	<NONE>	-3.135275733710229e-11
4138	SYieldNbyNq0w2	0.005391895897138358	<NONE>	-1.413638483662889e-11
4139	SYieldNbyNq0w3	0.006512592525755037	<NONE>	-3.098789463878891e-12
4140	SYieldNbyNq0w4	0.005963864083227396	<NONE>	-2.543842357003011e-11
4141	SYieldNbyNq0w5	0.006686675720357094	<NONE>	-2.046168445016106e-11
4142	SYieldNbyNq0w6	0.007227116888935605	<NONE>	-2.642673207265112e-11
4143	SYieldNbyNq0w7	0.007296836782481231	<NONE>	-4.931615905352716e-11
4144	SYieldNbyNq0w8	0.006940572956147224	<NONE>	-6.979862861451678e-11
4145	SYieldNbyNq0w9	0.005970464396298308	<NONE>	-2.590630908834555e-10
4146	SYieldNbyNq0w10	0.005318838963342057	<NONE>	-8.388998208982383e-10
4147	SYieldNbyNq0w11	0.00473657383536805	<NONE>	-5.189808128900057e-09
4148	SYieldNbyNq0w12	0.003925927654876021	<NONE>	-2.742615052802976e-07
4149	SYieldNbyNq0w13	0.004081501022024037	<NONE>	-4.00992098610826e-08
4150	SYieldNbyNq0w14	0.005063816869487155	<NONE>	-4.940959054257463e-09
4151	SYieldNbyNq0w15	0.006405577568080328	<NONE>	-6.009378053774472e-12
4152	SYieldNbyNq0w16	0.005134782471681619	<NONE>	-4.310737630234633e-11
4153	SYieldNbyNq0w17	0.00476109656944365	<NONE>	-8.278136153607301e-11
4154	SYieldNbyNq0w18	0.005138596945782375	<NONE>	-2.119583068305837e-11
4155	SYieldNbyNq0w19	0.005716564189940299	<NONE>	-2.290167064114698e-11
4156	SYieldNbyNq0w20	0.006731972071280527	<NONE>	-2.527714500777352e-11
4157	SYieldNbyNq0w21	0.007992692323354226	<NONE>	-3.923002351585402e-11
4158	SYieldNbyNq0w22	0.008666894713400456	<NONE>	-7.607999032515457e-11
4159	SYieldNbyNq0w23	0.007019077283122376	<NONE>	-1.743419991899583e-10
4160	SYieldNbyNq0w24	0.005815578482938329	<NONE>	-6.183238419286247e-10
4161	SYieldNbyNq0w25	0.004734935373865731	<NONE>	-4.068962205890968e-09
4162	SYieldNbyNq0w26	0.004247441149362641	<NONE>	-6.20417471681477e-08
4163	SYieldNbyNq0w27	0.003977305474511915	<NONE>	-5.571540608597319e-07
4164	SYieldNbyNq0w28	0.003996065152991386	<NONE>	-6.174403600403266e-08
4165	SYieldNbyNq0w29	0.005008886372317709	<NONE>	-7.525849471330376e-09
4166	SYieldNbyNq0w30	0.006408838207471725	<NONE>	-6.052724172840539e-12
4167	SYieldNbyNq0w31	0.005164663607926961	<NONE>	-2.72253716007736e-11
4168	SYieldNbyNq0w32	0.004970166439357239	<NONE>	-7.907405952730025e-11
4169	SYieldNbyNq0w33	0.005144436338538107	<NONE>	-2.440419960902215e-11
4170	SYieldNbyNq0w34	0.005710253313275796	<NONE>	-1.56132193518097e-11
4171	SYieldNbyNq0w35	0.006641701392795461	<NONE>	-2.25465314095749e-11
4172	SYieldNbyNq0w36	0.007383592327729036	<NONE>	-3.095719430249049e-11
4173	SYieldNbyNq0w37	0.007893455139973457	<NONE>	-5.002868339871413e-11
4174	SYieldNbyNq0w38	0.007011409329035006	<NONE>	-1.195190391479107e-10
4175	SYieldNbyNq0w39	0.005893334154133864	<NONE>	-3.637366242176334e-10
4176	SYieldNbyNq0w40	0.004961271535037595	<NONE>	-1.251260804939554e-09
4177	SYieldNbyNq0w41	0.004472264018980359	<NONE>	-7.307973938804448e-09
4178	SYieldNbyNq0w42	0.004077650915069896	<NONE>	-1.309223261227099e-07
4179	SYieldNbyNq0w43	0.003984595308657528	<NONE>	-4.840381894037983e-08
4180	SYieldNbyNq0w44	0.005015899409894627	<NONE>	-6.041277772276771e-09
4181	SYieldNbyNq0w45	0.006420504578549002	<NONE>	-3.736461256667234e-12
4182	SYieldNbyNq0w46	0.005227719873175211	<NONE>	-2.09702798788254e-11
4183	SYieldNbyNq0w47	0.005180941123858536	<NONE>	-1.851111839998197e-11
4184	SYieldNbyNq0w48	0.005298934041363958	<NONE>	-8.882170026566946e-12
4185	SYieldNbyNq0w49	0.005788516859541753	<NONE>	-1.111208570093979e-11
4186	SYieldNbyNq0w50	0.00662454270516392	<NONE>	-1.30288388193373e-11
4187	SYieldNbyNq0w51	0.007305359876254414	<NONE>	-1.709444233996855e-11
4188	SYieldNbyNq0w52	0.007413596138981704	<NONE>	-3.497625495142112e-11
4189	SYieldNbyNq0w53	0.007036287956410885	<NONE>	-5.95069423573453e-11
4190	SYieldNbyNq0w54	0.005983354160347212	<NONE>	-1.72367458133263e-10
4191	SYieldNbyNq0w55	0.005082565354071274	<NONE>	-5.893725611569042e-10
4192	SYieldNbyNq0w56	0.004890415800617015	<NONE>	-2.381569771306369e-09
4193	SYieldNbyNq0w57	0.004180227858860744	<NONE>	-7.302878635151894e-08
4194	SYieldNbyNq0w58	0.004149463035929488	<NONE>	-2.703990814490163e-08
4195	SYieldNbyNq0w59	0.005072620053959281	<NONE>	-3.526907331439388e-09
4196	SYieldNbyNq0w60	0.006422516111444392	<NONE>	-9.683663270985064e-12
4197	SYieldNbyNq0w61	0.005227529727057837	<NONE>	-1.935780262436229e-11
4198	SYieldNbyNq0w62	0.006372201879796482	<NONE>	-7.344274352893639e-13
4199	SYieldNbyNq0w63	0.006558824197238093	<NONE>	-1.087280234251532e-12
4200	SYieldNbyNq0w64	0.006877163336946566	<NONE>	-2.952287176164729e-12
4201	SYieldNbyNq0w65	0.006638475435876942	<NONE>	-8.811173946398362e-12
4202	SYieldNbyNq0w66	0.007874372631353569	<NONE>	-1.092439604698431e-11
4203	SYieldNbyNq0w67	0.008481676789381198	<NONE>	-1.214170302622859e-11
4204	SYieldNbyNq0w68	0.007023030633094527	<NONE>	-2.969247238792247e-11
4205	SYieldNbyNq0w69	0.00605134660154466	<NONE>	-6.521807088841246e-11
4206	SYieldNbyNq0w70	0.006382420003810242	<NONE>	-3.327719929542622e-11
4207	SYieldNbyNq0w71	0.005540612991580908	<NONE>	-1.46107992461875e-10
4208	SYieldNbyNq0w72	0.004915248588838188	<NONE>	-2.503517093108543e-09
4209	SYieldNbyNq0w73	0.003899445740077263	<NONE>	-3.886986518462701e-08
4210	SYieldNbyNq0w74	0.004998094039406407	<NONE>	-3.014381931151819e-09
4211	SYieldNbyNq0w75	0.006444262827337307	<NONE>	-6.48589082805796e-12
4212	SYieldNbyNq0w76	0.00515457867815406	<NONE>	-1.657163718267476e-11
4213	SYieldNbyNq0w77	0.006258107498582408	<NONE>	-5.051178557202239e-12
4214	SYieldNbyNq0w78	0.006589714111049104	<NONE>	-1.785490862959756e-12
4215	SYieldNbyNq0w79	0.006394684717799589	<NONE>	-1.141006500643891e-11
4216	SYieldNbyNq0w80	0.006499950812002403	<NONE>	-7.632066567461338e-12
4217	SYieldNbyNq0w81	0.007177704472525762	<NONE>	-1.261620906801034e-11
4218	SYieldNbyNq0w82	0.007320272208088665	<NONE>	-1.616241451219078e-11
4219	SYieldNbyNq0w83	0.006969500424860259	<NONE>	-2.67076120015298e-11
4220	SYieldNbyNq0w84	0.005861528563705527	<NONE>	-9.410754576748728e-11
4221	SYieldNbyNq0w85	0.006193776465496193	<NONE>	-6.094952769020895e-11
4222	SYieldNbyNq0w86	0.005452217438723497	<NONE>	-3.463640249665054e-10
4223	SYieldNbyNq0w87	0.00423305428258413	<NONE>	-8.192044143365503e-08
4224	SYieldNbyNq0w88	0.004018837367790993	<NONE>	-4.085524542889521e-08
4225	SYieldNbyNq0w89	0.005011922840266024	<NONE>	-3.121099827311882e-09
4226	SYieldNbyNq0w90	0.003957362984110168	<NONE>	-9.212122606980491e-09
4227	SYieldNbyNq0w91	0.006834445378256132	<NONE>	-1.623756850418275e-08
4228	SYieldNbyNq0w92	0.004515123321165074	<NONE>	4.704116498795195e-07
4229	SYieldNbyNq0w93	0.000374925066561894	<NONE>	3.957928853551241e-07
4230	SYieldNbyNq1w0	0.04951775920999762	<NONE>	-3.912289367202392e-11
4231	SYieldNbyNq1w1	0.03534574008155748	<NONE>	-2.492824491540941e-10
4232	SYieldNbyNq1w2	0.09707151061859332	<NONE>	-2.985787885535235e-10
4233	SYieldNbyNq1w3	0.3395331121746458	<NONE>	-4.161939499505559e-10
4234	SYieldNbyNq1w4	0.08717671146275026	<NONE>	-4.38168710655823e-10
4235	SYieldNbyNq1w5	0.05992826742762501	<NONE>	-2.159822223760963e-10
4236	SYieldNbyNq1w6	0.06542840700878881	<NONE>	-2.827944350493053e-10
4237	SYieldNbyNq1w7	0.06651300746313309	<NONE>	-5.308674165233592e-10
4238	SYieldNbyNq1w8	0.06247894085225642	<NONE>	-7.433193607706333e-10
4239	SYieldNbyNq1w9	0.05536633260086682	<NONE>	-2.829599899087263e-09
4240	SYieldNbyNq1w10	0.1025774987091263	<NONE>	-1.895980859203894e-08
4241	SYieldNbyNq1w11	0.1155906758154445	<NONE>	-1.476997529647261e-07
4242	SYieldNbyNq1w12	0.02752131616673806	<NONE>	-2.231053318367631e-06
4243	SYieldNbyNq1w13	0.02152832428022187	<NONE>	-2.466799748428187e-07
4244	SYieldNbyNq1w14	0.03242904828611096	<NONE>	-3.718024485138255e-08
4245	SYieldNbyNq1w15	0.04926748495798876	<NONE>	-5.469721046880925e-11
4246	SYieldNbyNq1w16	0.03413222820378479	<NONE>	-3.378852544586677e-10
4247	SYieldNbyNq1w17	0.04041607609275061	<NONE>	-8.26054938294347e-10
4248	SYieldNbyNq1w18	0.07134211549445431	<NONE>	-3.466165374981219e-10
4249	SYieldNbyNq1w19	0.05513473038175243	<NONE>	-2.595142704826034e-10
4250	SYieldNbyNq1w20	0.06614861193880271	<NONE>	-2.925876172377828e-10
4251	SYieldNbyNq1w21	0.1167619888450251	<NONE>	-6.7022102998656e-10
4252	SYieldNbyNq1w22	0.1706668298727187	<NONE>	-1.732884329673706e-09
4253	SYieldNbyNq1w23	0.06496183197983578	<NONE>	-1.904887965171198e-09
4254	SYieldNbyNq1w24	0.04713424453927686	<NONE>	-5.900155274443674e-09
4255	SYieldNbyNq1w25	0.0422188353264398	<NONE>	-4.256257194910709e-08
4256	SYieldNbyNq1w26	0.04033552113464762	<NONE>	-6.836872211718054e-07
4257	SYieldNbyNq1w27	0.02647383469454228	<NONE>	-4.272569887139041e-06
4258	SYieldNbyNq1w28	0.02080800431363947	<NONE>	-3.75348196943108e-07
4259	SYieldNbyNq1w29	0.03187896888055004	<NONE>	-5.631557994838162e-08
4260	SYieldNbyNq1w30	0.0493424018053094	<NONE>	-5.516332186866981e-11
4261	SYieldNbyNq1w31	0.03474394943214374	<NONE>	-2.158653328089757e-10
4262	SYieldNbyNq1w32	0.04620648785689493	<NONE>	-8.605117912234401e-10
4263	SYieldNbyNq1w33	0.06575483034488479	<NONE>	-3.66702195050798e-10
4264	SYieldNbyNq1w34	0.06174236890994135	<NONE>	-1.990264411148845e-10
4265	SYieldNbyNq1w35	0.06642779464169275	<NONE>	-2.664236478810964e-10
4266	SYieldNbyNq1w36	0.07976133402549548	<NONE>	-3.951609973156214e-10
4267	SYieldNbyNq1w37	0.1050845235742991	<NONE>	-7.805186659497252e-10
4268	SYieldNbyNq1w38	0.06728452461991584	<NONE>	-1.355569763923188e-09
4269	SYieldNbyNq1w39	0.05634420458656725	<NONE>	-4.105342931529183e-09
4270	SYieldNbyNq1w40	0.08026937679192213	<NONE>	-2.393853980096535e-08
4271	SYieldNbyNq1w41	0.09302445569587423	<NONE>	-1.784906588351161e-07
4272	SYieldNbyNq1w42	0.03473641473604883	<NONE>	-1.29692586793492e-06
4273	SYieldNbyNq1w43	0.02074135483392451	<NONE>	-2.943071201531483e-07
4274	SYieldNbyNq1w44	0.03195998382259532	<NONE>	-4.52592594643603e-08
4275	SYieldNbyNq1w45	0.04948220648007667	<NONE>	-3.408601945783506e-11
4276	SYieldNbyNq1w46	0.0356106721820697	<NONE>	-1.682863188892826e-10
4277	SYieldNbyNq1w47	0.05827455000899062	<NONE>	-2.436692417723264e-10
4278	SYieldNbyNq1w48	0.07887916341757807	<NONE>	-1.553455357903525e-10
4279	SYieldNbyNq1w49	0.06355646384095427	<NONE>	-1.436993767743305e-10
4280	SYieldNbyNq1w50	0.05619702317632947	<NONE>	-1.302047230753087e-10
4281	SYieldNbyNq1w51	0.07183298417542283	<NONE>	-1.98657994380439e-10
4282	SYieldNbyNq1w52	0.08554568183651513	<NONE>	-4.775005528481726e-10
4283	SYieldNbyNq1w53	0.06574412864245854	<NONE>	-6.567595610557668e-10
4284	SYieldNbyNq1w54	0.05439814467837516	<NONE>	-1.844479244243784e-09
4285	SYieldNbyNq1w55	0.0758285818842189	<NONE>	-1.034778912667436e-08
4286	SYieldNbyNq1w56	0.1280111758487952	<NONE>	-7.237050485055479e-08
4287	SYieldNbyNq1w57	0.03548480588644779	<NONE>	-7.190434634428807e-07
4288	SYieldNbyNq1w58	0.02198594033938029	<NONE>	-1.667212385411547e-07
4289	SYieldNbyNq1w59	0.03251507923939091	<NONE>	-2.656071987702801e-08
4290	SYieldNbyNq1w60	0.04933481431772006	<NONE>	-8.792200431704787e-11
4291	SYieldNbyNq1w61	0.03454936565033474	<NONE>	-1.501296851707079e-10
4292	SYieldNbyNq1w62	0.3149782564021633	<NONE>	-9.35652290245021e-11
4293	SYieldNbyNq1w63	0.662820947326337	<NONE>	-2.705443981717523e-10
4294	SYieldNbyNq1w64	0.178502338990966	<NONE>	-8.832431730172613e-11
4295	SYieldNbyNq1w65	0.06166050986821449	<NONE>	-9.643776241218391e-11
4296	SYieldNbyNq1w66	0.1122626244878667	<NONE>	-1.825247669602709e-10
4297	SYieldNbyNq1w67	0.1497953791499976	<NONE>	-2.48925881541039e-10
4298	SYieldNbyNq1w68	0.06920844172521178	<NONE>	-3.45471822060278e-10
4299	SYieldNbyNq1w69	0.07020352579886814	<NONE>	-8.914711169023453e-10
4300	SYieldNbyNq1w70	0.5935677015972647	<NONE>	-7.600298473310157e-09
4301	SYieldNbyNq1w71	0.8060411230067205	<NONE>	-5.073540813318053e-08
4302	SYieldNbyNq1w72	0.1535425284853132	<NONE>	-9.056352431100708e-08
4303	SYieldNbyNq1w73	0.02003432553428114	<NONE>	-2.335104333967686e-07
4304	SYieldNbyNq1w74	0.03166677691300274	<NONE>	-2.243508075519198e-08
4305	SYieldNbyNq1w75	0.04966813605618139	<NONE>	-5.911605249590206e-11
4306	SYieldNbyNq1w76	0.03417064279432994	<NONE>	-1.294517828915371e-10
4307	SYieldNbyNq1w77	0.2083167763581061	<NONE>	-1.923200659237764e-10
4308	SYieldNbyNq1w78	0.560535851647703	<NONE>	-3.732116648843299e-10
4309	SYieldNbyNq1w79	0.1198725706757105	<NONE>	-2.492186612029157e-10
4310	SYieldNbyNq1w80	0.0556312640149754	<NONE>	-7.7103916976136e-11
4311	SYieldNbyNq1w81	0.06268578739304199	<NONE>	-1.302529238685189e-10
4312	SYieldNbyNq1w82	0.06748225469622754	<NONE>	-1.759137099311908e-10
4313	SYieldNbyNq1w83	0.0637412498264872	<NONE>	-2.884657002564136e-10
4314	SYieldNbyNq1w84	0.05020564536722178	<NONE>	-9.485074398804156e-10
4315	SYieldNbyNq1w85	0.2629407468273955	<NONE>	-6.715508534559254e-09
4316	SYieldNbyNq1w86	0.4345322922246798	<NONE>	-6.982385838334918e-08
4317	SYieldNbyNq1w87	0.03797330943017532	<NONE>	-8.498444239556935e-07
4318	SYieldNbyNq1w88	0.0208029862704637	<NONE>	-2.462076926889076e-07
4319	SYieldNbyNq1w89	0.03181498254885009	<NONE>	-2.327240715224649e-08
4320	SYieldNbyNq1w90	0.01667088970164637	<NONE>	-3.477404570704659e-08
4321	SYieldNbyNq1w91	0.03108861703647769	<NONE>	-6.385426110070726e-08
4322	SYieldNbyNq1w92	0.01897898417153125	<NONE>	1.321988413941746e-05
4323	SYieldNbyNq1w93	0.001459874536549451	<NONE>	1.573737329032814e-06
4324	SYieldNbyNq2w0	0.1042228088955474	<NONE>	-8.360394529860846e-11
4325	SYieldNbyNq2w1	0.0789031667291082	<NONE>	-5.702728334575674e-10
4326	SYieldNbyNq2w2	0.2117407230170551	<NONE>	-6.48189671784536e-10
4327	SYieldNbyNq2w3	0.5969719442637837	<NONE>	-7.222131942639398e-10
4328	SYieldNbyNq2w4	0.1884800928072151	<NONE>	-9.451540716814333e-10
4329	SYieldNbyNq2w5	0.1273646585823351	<NONE>	-4.645156371073468e-10
4330	SYieldNbyNq2w6	0.1359013158202562	<NONE>	-5.932333048771045e-10
4331	SYieldNbyNq2w7	0.1379930340735476	<NONE>	-1.111748583181053e-09
4332	SYieldNbyNq2w8	0.1308854294387367	<NONE>	-1.574292556637098e-09
4333	SYieldNbyNq2w9	0.1212321646237273	<NONE>	-6.280375103365854e-09
4334	SYieldNbyNq2w10	0.2228207018085605	<NONE>	-4.093945814768871e-08
4335	SYieldNbyNq2w11	0.2502924777243608	<NONE>	-3.181405638406923e-07
4336	SYieldNbyNq2w12	0.07011804399025914	<NONE>	-5.888886488533889e-06
4337	SYieldNbyNq2w13	0.05379445128780115	<NONE>	-6.448814436249482e-07
4338	SYieldNbyNq2w14	0.07319251453206901	<NONE>	-8.624592913029255e-08
4339	SYieldNbyNq2w15	0.1038025107630794	<NONE>	-1.170204656240866e-10
4340	SYieldNbyNq2w16	0.07633924677159389	<NONE>	-7.75245912190752e-10
4341	SYieldNbyNq2w17	0.09403654384019378	<NONE>	-1.963331402706516e-09
4342	SYieldNbyNq2w18	0.1606093066516724	<NONE>	-7.839017897585034e-10
4343	SYieldNbyNq2w19	0.1226729412770524	<NONE>	-5.854698359671345e-10
4344	SYieldNbyNq2w20	0.1409108401953457	<NONE>	-6.292053368391519e-10
4345	SYieldNbyNq2w21	0.2348991029443175	<NONE>	-1.338429358560181e-09
4346	SYieldNbyNq2w22	0.324658285216973	<NONE>	-3.29428089660531e-09
4347	SYieldNbyNq2w23	0.1363438233221215	<NONE>	-4.039176441086871e-09
4348	SYieldNbyNq2w24	0.1032191288177675	<NONE>	-1.314001538139409e-08
4349	SYieldNbyNq2w25	0.09879501480261574	<NONE>	-1.016395868878261e-07
4350	SYieldNbyNq2w26	0.09925180708915327	<NONE>	-1.720408811962359e-06
4351	SYieldNbyNq2w27	0.06865079884591871	<NONE>	-1.149983891603349e-05
4352	SYieldNbyNq2w28	0.05228290940928319	<NONE>	-9.884893728615845e-07
4353	SYieldNbyNq2w29	0.07214082921345877	<NONE>	-1.310499882790403e-07
4354	SYieldNbyNq2w30	0.1039113282890983	<NONE>	-1.179566601987663e-10
4355	SYieldNbyNq2w31	0.07770133249261893	<NONE>	-4.949794199870585e-10
4356	SYieldNbyNq2w32	0.1071460260197153	<NONE>	-2.031771035934853e-09
4357	SYieldNbyNq2w33	0.1493498674163265	<NONE>	-8.399419817564986e-10
4358	SYieldNbyNq2w34	0.1371013066034523	<NONE>	-4.469970234165996e-10
4359	SYieldNbyNq2w35	0.1413248226259328	<NONE>	-5.716928156140604e-10
4360	SYieldNbyNq2w36	0.1649294802491453	<NONE>	-8.182121149776041e-10
4361	SYieldNbyNq2w37	0.2131136022501642	<NONE>	-1.574512372466022e-09
4362	SYieldNbyNq2w38	0.1410016889178382	<NONE>	-2.86447525652295e-09
4363	SYieldNbyNq2w39	0.1235454694165054	<NONE>	-9.121142369758648e-09
4364	SYieldNbyNq2w40	0.1792064484795455	<NONE>	-5.339403655279e-08
