IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3449	SYieldALbyWq2w65	0.02046682471622613	<NONE>	2.098987938175336e-05
3450	SYieldALbyWq2w66	0.06238613375061398	<NONE>	8.322946940920451e-06
3451	SYieldALbyWq2w67	0.09022783664340285	<NONE>	8.438014331213731e-06
3452	SYieldALbyWq2w68	0.02738560676154994	<NONE>	1.26389247892618e-05
3453	SYieldALbyWq2w69	0.03069991062210738	<NONE>	6.192411653180997e-05
3454	SYieldALbyWq2w70	0.574068526827988	<NONE>	0.0001308248149657102
3455	SYieldALbyWq2w71	0.9522899406000515	<NONE>	0.0004858902080517829
3456	SYieldALbyWq2w72	0.0987953450672627	<NONE>	0.0008282001598523319
3457	SYieldALbyWq2w73	0.002987316239282755	<NONE>	0.0001540133088947568
3458	SYieldALbyWq2w74	0.004972802520261608	<NONE>	0.0001158484980021877
3459	SYieldALbyWq2w75	0.01458591605526166	<NONE>	3.186476015190756e-05
3460	SYieldALbyWq2w76	0.006354288539006619	<NONE>	0.0001195223677888283
3461	SYieldALbyWq2w77	0.138492177893788	<NONE>	0.000118984281012185
3462	SYieldALbyWq2w78	0.5184745774881624	<NONE>	6.337486814240506e-05
3463	SYieldALbyWq2w79	0.06933257694922162	<NONE>	3.67907009044192e-05
3464	SYieldALbyWq2w80	0.01771489851308561	<NONE>	2.414840157810534e-05
3465	SYieldALbyWq2w81	0.02102727577237472	<NONE>	7.646784338202409e-06
3466	SYieldALbyWq2w82	0.02431530801968575	<NONE>	7.065125853859727e-06
3467	SYieldALbyWq2w83	0.02173006839013098	<NONE>	1.319484672873699e-05
3468	SYieldALbyWq2w84	0.01487050199805775	<NONE>	7.830058968223958e-05
3469	SYieldALbyWq2w85	0.1955537669581752	<NONE>	7.24891335574531e-05
3470	SYieldALbyWq2w86	0.3709596033561494	<NONE>	0.0002707989888605725
3471	SYieldALbyWq2w87	0.00519705651332578	<NONE>	0.0001290836479187153
3472	SYieldALbyWq2w88	0.002937907230106671	<NONE>	0.0001490300358529818
3473	SYieldALbyWq2w89	0.005008732771045666	<NONE>	0.0001124892442561358
3474	SYieldALbyWq2w90	0.011024361794116	<NONE>	4.808049456042992e-05
3475	SYieldALbyWq2w91	0.01628987296398099	<NONE>	9.596513772262884e-05
3476	SYieldALbyWq2w92	0.002333093605042451	<NONE>	0.0002202995016972907
3477	SYieldALbyWq2w93	3.944527181854469e-05	<NONE>	7.937092571439216e-06
3478	SYieldALbyWq3w0	0.04607822841160999	<NONE>	8.910614093399109e-05
3479	SYieldALbyWq3w1	0.02509134111595975	<NONE>	0.00039376236978533
3480	SYieldALbyWq3w2	0.1413375880074061	<NONE>	0.0004836048429231863
3481	SYieldALbyWq3w3	0.4805489015799343	<NONE>	0.0001200084811721604
3482	SYieldALbyWq3w4	0.124735652483368	<NONE>	0.0001338176938928223
3483	SYieldALbyWq3w5	0.05924502581840757	<NONE>	6.531597043373635e-05
3484	SYieldALbyWq3w6	0.06764853972459124	<NONE>	2.329855926207455e-05
3485	SYieldALbyWq3w7	0.06821165296839672	<NONE>	2.2558963116211e-05
3486	SYieldALbyWq3w8	0.06528031715026854	<NONE>	4.155847332848841e-05
3487	SYieldALbyWq3w9	0.05649191339545617	<NONE>	0.0002157822256105304
3488	SYieldALbyWq3w10	0.1502973795527822	<NONE>	0.0005548382033597769
3489	SYieldALbyWq3w11	0.1630639190738569	<NONE>	0.001717513225075544
3490	SYieldALbyWq3w12	0.01274614384255108	<NONE>	0.0003242742842858522
3491	SYieldALbyWq3w13	0.01085423289792362	<NONE>	0.0004362134400946697
3492	SYieldALbyWq3w14	0.02108633847946868	<NONE>	0.0003738802390766854
3493	SYieldALbyWq3w15	0.04547178130960657	<NONE>	0.0001009616107280578
3494	SYieldALbyWq3w16	0.02391872187316754	<NONE>	0.0004125905284714553
3495	SYieldALbyWq3w17	0.03515276565135909	<NONE>	0.000827988683260227
3496	SYieldALbyWq3w18	0.09449255790763011	<NONE>	0.0007407108562159949
3497	SYieldALbyWq3w19	0.05583692348009502	<NONE>	0.0003367176122155165
3498	SYieldALbyWq3w20	0.06946227814454266	<NONE>	6.318749179275752e-05
3499	SYieldALbyWq3w21	0.1517061761608487	<NONE>	2.135589264230521e-05
3500	SYieldALbyWq3w22	0.2225660605232567	<NONE>	2.60322148369928e-05
3501	SYieldALbyWq3w23	0.06726263970359	<NONE>	4.42502028482632e-05
3502	SYieldALbyWq3w24	0.04291692296766713	<NONE>	0.000265861752801557
3503	SYieldALbyWq3w25	0.0369554927527482	<NONE>	0.0008755244804354702
3504	SYieldALbyWq3w26	0.02554380895586349	<NONE>	0.0005917999069120288
3505	SYieldALbyWq3w27	0.01086653481309001	<NONE>	0.0002579312414854885
3506	SYieldALbyWq3w28	0.01040591754842807	<NONE>	0.0004318910041154552
3507	SYieldALbyWq3w29	0.02083105272267587	<NONE>	0.0003857056384599172
3508	SYieldALbyWq3w30	0.04573342234802583	<NONE>	0.0001025222858450859
3509	SYieldALbyWq3w31	0.02471375458524317	<NONE>	0.0004124102136862749
3510	SYieldALbyWq3w32	0.04096943158857388	<NONE>	0.0008715392915213732
3511	SYieldALbyWq3w33	0.07879823170145618	<NONE>	0.0008241825052368373
3512	SYieldALbyWq3w34	0.06961262041122944	<NONE>	0.0003152106848813177
3513	SYieldALbyWq3w35	0.07391168872353435	<NONE>	5.942031125448528e-05
3514	SYieldALbyWq3w36	0.09858603339494529	<NONE>	1.874644723415788e-05
3515	SYieldALbyWq3w37	0.1341312546339913	<NONE>	2.009885065975004e-05
3516	SYieldALbyWq3w38	0.07260070278062404	<NONE>	4.020540441579133e-05
3517	SYieldALbyWq3w39	0.06035968531230826	<NONE>	0.0002258730629600759
3518	SYieldALbyWq3w40	0.1220876971088791	<NONE>	0.0008285117663564284
3519	SYieldALbyWq3w41	0.1327404630537582	<NONE>	0.002086617651785196
3520	SYieldALbyWq3w42	0.0198688728303144	<NONE>	0.0004628924902972456
3521	SYieldALbyWq3w43	0.01051132929517419	<NONE>	0.0004331193606205301
3522	SYieldALbyWq3w44	0.02092151152510509	<NONE>	0.0003826643657766181
3523	SYieldALbyWq3w45	0.04589602684886124	<NONE>	9.774015410175985e-05
3524	SYieldALbyWq3w46	0.02583394876373784	<NONE>	0.0004014475231290647
3525	SYieldALbyWq3w47	0.05902725993207537	<NONE>	0.0008548142487926455
3526	SYieldALbyWq3w48	0.1064179377539544	<NONE>	0.0006506263399044592
3527	SYieldALbyWq3w49	0.07175856890296375	<NONE>	0.0002779335622175475
3528	SYieldALbyWq3w50	0.05349831813511767	<NONE>	7.399179475048912e-05
3529	SYieldALbyWq3w51	0.08066753458586919	<NONE>	2.109272856128813e-05
3530	SYieldALbyWq3w52	0.1135725732353064	<NONE>	1.806202035200556e-05
3531	SYieldALbyWq3w53	0.06897851652892556	<NONE>	3.666103419686753e-05
3532	SYieldALbyWq3w54	0.05424377635836997	<NONE>	0.0002159648585389244
3533	SYieldALbyWq3w55	0.1035692591904498	<NONE>	0.000802848253075067
3534	SYieldALbyWq3w56	0.1742984392844386	<NONE>	0.001673217850888349
3535	SYieldALbyWq3w57	0.01986686683188894	<NONE>	0.0004722768599898676
3536	SYieldALbyWq3w58	0.01080501841570192	<NONE>	0.0004324562684562517
3537	SYieldALbyWq3w59	0.02113422130630598	<NONE>	0.0003711092467027836
3538	SYieldALbyWq3w60	0.04479164334251787	<NONE>	9.795682193285943e-05
3539	SYieldALbyWq3w61	0.02237254420505969	<NONE>	0.0003919039456096425
3540	SYieldALbyWq3w62	0.4376475942902292	<NONE>	0.0002106539105945785
3541	SYieldALbyWq3w63	1.036782363412497	<NONE>	0.0001784658497306064
3542	SYieldALbyWq3w64	0.2412349870984634	<NONE>	7.050994445408231e-05
3543	SYieldALbyWq3w65	0.06292848004216389	<NONE>	5.801352278679691e-05
3544	SYieldALbyWq3w66	0.1484953168713758	<NONE>	1.67744890161841e-05
3545	SYieldALbyWq3w67	0.1928900362379498	<NONE>	1.577000103992446e-05
3546	SYieldALbyWq3w68	0.07602072531244318	<NONE>	3.189580026914605e-05
3547	SYieldALbyWq3w69	0.08532859828776701	<NONE>	0.000153943658268238
3548	SYieldALbyWq3w70	0.885785555861224	<NONE>	0.0001997043587934407
3549	SYieldALbyWq3w71	1.40654180231109	<NONE>	0.0007196030851184635
3550	SYieldALbyWq3w72	0.2142785148338692	<NONE>	0.001560822113718499
3551	SYieldALbyWq3w73	0.01011179786900801	<NONE>	0.0004337396428013446
3552	SYieldALbyWq3w74	0.02043402781151275	<NONE>	0.0003941311899881652
3553	SYieldALbyWq3w75	0.04555599927899614	<NONE>	8.932606931446535e-05
3554	SYieldALbyWq3w76	0.02378531168763819	<NONE>	0.0003833889967306112
3555	SYieldALbyWq3w77	0.280167712814846	<NONE>	0.0002118921281457819
3556	SYieldALbyWq3w78	0.8168156820364214	<NONE>	9.816472232166706e-05
3557	SYieldALbyWq3w79	0.1623735801607238	<NONE>	7.356273624127161e-05
3558	SYieldALbyWq3w80	0.054868274670386	<NONE>	6.722769516341317e-05
3559	SYieldALbyWq3w81	0.06331792041391122	<NONE>	2.07598763445471e-05
3560	SYieldALbyWq3w82	0.06952253144427584	<NONE>	1.841177481974876e-05
3561	SYieldALbyWq3w83	0.0658735969352081	<NONE>	3.603456317830286e-05
3562	SYieldALbyWq3w84	0.04784691988521367	<NONE>	0.0002250472736860601
3563	SYieldALbyWq3w85	0.3641512462360108	<NONE>	0.0001261669186105577
3564	SYieldALbyWq3w86	0.6134921941990272	<NONE>	0.0004338827563467008
3565	SYieldALbyWq3w87	0.0216556780764669	<NONE>	0.000478553587577171
3566	SYieldALbyWq3w88	0.01001859008775341	<NONE>	0.0004209881343644343
3567	SYieldALbyWq3w89	0.02060167712413517	<NONE>	0.0003832675756355224
3568	SYieldALbyWq3w90	0.01775144911268598	<NONE>	7.741139865210661e-05
3569	SYieldALbyWq3w91	0.02682143629638184	<NONE>	0.0001680273589246432
3570	SYieldALbyWq3w92	0.00387645251083043	<NONE>	0.0003660023290383162
3571	SYieldALbyWq3w93	6.553982737596749e-05	<NONE>	1.318757364580286e-05
3572	SYieldNbyDq0w0	0.001382199158234584	<NONE>	-2.798975557846531e-06
3573	SYieldNbyDq0w1	0.001184813349588126	<NONE>	-1.768508452526325e-05
3574	SYieldNbyDq0w2	0.001176356471014265	<NONE>	-3.876315913217392e-06
3575	SYieldNbyDq0w3	0.001440687191410181	<NONE>	-2.268064544239056e-07
3576	SYieldNbyDq0w4	0.001288563112033943	<NONE>	-1.406134418762307e-06
3577	SYieldNbyDq0w5	0.001440057781374922	<NONE>	-1.534792119017623e-06
3578	SYieldNbyDq0w6	0.001553489490908765	<NONE>	-5.300285131877843e-07
3579	SYieldNbyDq0w7	0.001569326508239951	<NONE>	-5.075452388939217e-07
3580	SYieldNbyDq0w8	0.001491945890597638	<NONE>	-9.562527832387155e-07
3581	SYieldNbyDq0w9	0.001294204776767742	<NONE>	-4.803814201833955e-06
3582	SYieldNbyDq0w10	0.001162657264505471	<NONE>	-4.081471162884802e-06
3583	SYieldNbyDq0w11	0.001071769315365409	<NONE>	-9.515419542738002e-06
3584	SYieldNbyDq0w12	0.001184361314429671	<NONE>	-1.336998805393313e-05
3585	SYieldNbyDq0w13	0.001181878316204941	<NONE>	-2.919454267249841e-05
3586	SYieldNbyDq0w14	0.001174905916894478	<NONE>	-1.886503751439754e-05
3587	SYieldNbyDq0w15	0.001380426712200856	<NONE>	-3.192634900006004e-06
3588	SYieldNbyDq0w16	0.001173582728278488	<NONE>	-1.928649069714901e-05
3589	SYieldNbyDq0w17	0.001133992867255257	<NONE>	-2.240381893701104e-05
3590	SYieldNbyDq0w18	0.001133988180060535	<NONE>	-8.541904022108842e-06
3591	SYieldNbyDq0w19	0.001247710455441552	<NONE>	-7.048625335656176e-06
3592	SYieldNbyDq0w20	0.001450923867129065	<NONE>	-1.258021588909282e-06
3593	SYieldNbyDq0w21	0.001731042144726868	<NONE>	-2.27946529378549e-07
3594	SYieldNbyDq0w22	0.00188706674557054	<NONE>	-1.888112926002025e-07
3595	SYieldNbyDq0w23	0.001511141016406094	<NONE>	-9.718070233013044e-07
3596	SYieldNbyDq0w24	0.001269225625811517	<NONE>	-7.707218300894715e-06
3597	SYieldNbyDq0w25	0.001132650538674871	<NONE>	-2.163169220963159e-05
3598	SYieldNbyDq0w26	0.001168995424167419	<NONE>	-1.332909896001306e-05
3599	SYieldNbyDq0w27	0.001203711284014447	<NONE>	-1.162546799019622e-05
3600	SYieldNbyDq0w28	0.001183938425347729	<NONE>	-2.941319014997519e-05
3601	SYieldNbyDq0w29	0.001168545448510114	<NONE>	-1.960916535383464e-05
3602	SYieldNbyDq0w30	0.001381515989367572	<NONE>	-3.232273729537643e-06
3603	SYieldNbyDq0w31	0.001178390025705766	<NONE>	-1.868072206659248e-05
3604	SYieldNbyDq0w32	0.001166494305303698	<NONE>	-1.991131128918975e-05
3605	SYieldNbyDq0w33	0.001146453251397772	<NONE>	-1.087633438170642e-05
3606	SYieldNbyDq0w34	0.001241567662429237	<NONE>	-5.393418179851022e-06
3607	SYieldNbyDq0w35	0.001429771848211085	<NONE>	-1.139194784475726e-06
3608	SYieldNbyDq0w36	0.001589717341694572	<NONE>	-3.086832677627967e-07
3609	SYieldNbyDq0w37	0.001707527281016413	<NONE>	-2.435448574072424e-07
3610	SYieldNbyDq0w38	0.001508912735103146	<NONE>	-8.253128820064928e-07
3611	SYieldNbyDq0w39	0.001277779199183755	<NONE>	-4.74078661535636e-06
3612	SYieldNbyDq0w40	0.001094336189386103	<NONE>	-7.579856355757249e-06
3613	SYieldNbyDq0w41	0.00104558722941397	<NONE>	-1.390565169079122e-05
3614	SYieldNbyDq0w42	0.001169473112346036	<NONE>	-1.295667418126471e-05
3615	SYieldNbyDq0w43	0.001177201664898861	<NONE>	-2.948864714882628e-05
3616	SYieldNbyDq0w44	0.001167951889709524	<NONE>	-1.942396197484291e-05
3617	SYieldNbyDq0w45	0.001383311881897303	<NONE>	-3.074696159727081e-06
3618	SYieldNbyDq0w46	0.001184952819903426	<NONE>	-1.758793605785167e-05
3619	SYieldNbyDq0w47	0.001172731942237753	<NONE>	-1.401460131795024e-05
3620	SYieldNbyDq0w48	0.001163679364407725	<NONE>	-6.764436280552904e-06
3621	SYieldNbyDq0w49	0.00125649244290872	<NONE>	-4.636479457974615e-06
3622	SYieldNbyDq0w50	0.001426820963719618	<NONE>	-1.930764873232912e-06
3623	SYieldNbyDq0w51	0.001571616378592288	<NONE>	-4.111508681982607e-07
3624	SYieldNbyDq0w52	0.001596057652275702	<NONE>	-2.661472966352239e-07
3625	SYieldNbyDq0w53	0.001513918278980051	<NONE>	-7.904476935786562e-07
3626	SYieldNbyDq0w54	0.001297834087880801	<NONE>	-4.992942871093498e-06
3627	SYieldNbyDq0w55	0.001122757098817314	<NONE>	-8.329121575632356e-06
3628	SYieldNbyDq0w56	0.001102680351651591	<NONE>	-8.566413708733091e-06
3629	SYieldNbyDq0w57	0.001177375303364893	<NONE>	-1.337617031014212e-05
3630	SYieldNbyDq0w58	0.001190618904358549	<NONE>	-2.884706763535839e-05
3631	SYieldNbyDq0w59	0.00117524987900675	<NONE>	-1.870519704161312e-05
3632	SYieldNbyDq0w60	0.001384200513180142	<NONE>	-3.115476324740002e-06
3633	SYieldNbyDq0w61	0.001193974960463364	<NONE>	-1.889169529610125e-05
3634	SYieldNbyDq0w62	0.001409314703098953	<NONE>	-4.267217334231554e-07
3635	SYieldNbyDq0w63	0.001470719777435654	<NONE>	-1.486208011410704e-07
3636	SYieldNbyDq0w64	0.001499716236824946	<NONE>	-3.644581576519615e-07
3637	SYieldNbyDq0w65	0.001429393534899689	<NONE>	-1.276107824958332e-06
3638	SYieldNbyDq0w66	0.001703509224411931	<NONE>	-1.84620964935097e-07
3639	SYieldNbyDq0w67	0.001843691918535006	<NONE>	-1.316672966953598e-07
3640	SYieldNbyDq0w68	0.001511423840835793	<NONE>	-6.244288978241503e-07
3641	SYieldNbyDq0w69	0.001307642566730961	<NONE>	-2.319054693047564e-06
3642	SYieldNbyDq0w70	0.001431764499525367	<NONE>	-1.893322798641492e-07
3643	SYieldNbyDq0w71	0.00125164659107984	<NONE>	-3.575644119666595e-07
3644	SYieldNbyDq0w72	0.001103667073760053	<NONE>	-6.508996504407474e-06
3645	SYieldNbyDq0w73	0.001176466249721408	<NONE>	-3.005973458729427e-05
3646	SYieldNbyDq0w74	0.001170367887141573	<NONE>	-2.018429461908109e-05
3647	SYieldNbyDq0w75	0.001387724274449702	<NONE>	-2.815686117310337e-06
3648	SYieldNbyDq0w76	0.001169671194191762	<NONE>	-1.808804403756181e-05
3649	SYieldNbyDq0w77	0.001369736530482668	<NONE>	-8.115268555425896e-07
3650	SYieldNbyDq0w78	0.001479088210933638	<NONE>	-1.037889323167836e-07
3651	SYieldNbyDq0w79	0.001387806453274854	<NONE>	-5.662259730071331e-07
3652	SYieldNbyDq0w80	0.001397864542372528	<NONE>	-1.718793825253571e-06
3653	SYieldNbyDq0w81	0.001542066802538204	<NONE>	-5.04955485940076e-07
3654	SYieldNbyDq0w82	0.001574416683154681	<NONE>	-4.059914384796824e-07
3655	SYieldNbyDq0w83	0.00149897141476867	<NONE>	-8.083445461368688e-07
3656	SYieldNbyDq0w84	0.001272103849114413	<NONE>	-5.841749218394128e-06
3657	SYieldNbyDq0w85	0.001361081174315219	<NONE>	-3.042670892934497e-07
3658	SYieldNbyDq0w86	0.001219625708673428	<NONE>	-5.164404631647594e-07
3659	SYieldNbyDq0w87	0.001169462507834289	<NONE>	-1.217211453741652e-05
3660	SYieldNbyDq0w88	0.0011901659522872	<NONE>	-2.904127386929435e-05
3661	SYieldNbyDq0w89	0.00116809798712865	<NONE>	-1.957881882995529e-05
3662	SYieldNbyDq0w90	0.0001511261493598403	<NONE>	-9.207794680931113e-07
3663	SYieldNbyDq0w91	0.0002981114284671045	<NONE>	-1.406579841198088e-06
3664	SYieldNbyDq0w92	7.989560530382188e-05	<NONE>	5.491979426994128e-06
3665	SYieldNbyDq0w93	1.453091581533257e-06	<NONE>	2.455353569473821e-07
3666	SYieldNbyDq1w0	0.01143002946135984	<NONE>	-2.68437744622764e-05
3667	SYieldNbyDq1w1	0.008611130124504304	<NONE>	-0.0001472943952811317
3668	SYieldNbyDq1w2	0.02238614754868056	<NONE>	-8.425947018220439e-05
3669	SYieldNbyDq1w3	0.05838682307364198	<NONE>	-1.544813816547455e-05
3670	SYieldNbyDq1w4	0.02020247073972905	<NONE>	-2.541438712585328e-05
3671	SYieldNbyDq1w5	0.01385006400850949	<NONE>	-1.70383521874245e-05
3672	SYieldNbyDq1w6	0.01510676087039217	<NONE>	-5.969204834113648e-06
3673	SYieldNbyDq1w7	0.01536601028526346	<NONE>	-5.750255639750815e-06
3674	SYieldNbyDq1w8	0.01442396391243133	<NONE>	-1.07149147991209e-05
3675	SYieldNbyDq1w9	0.01288476627203431	<NONE>	-5.515542388259984e-05
3676	SYieldNbyDq1w10	0.02348989319717941	<NONE>	-9.386084943965567e-05
3677	SYieldNbyDq1w11	0.02706575159284973	<NONE>	-0.0002702079248055682
3678	SYieldNbyDq1w12	0.009231111135426255	<NONE>	-0.0001593740705783132
3679	SYieldNbyDq1w13	0.006853524161605239	<NONE>	-0.000187031613179607
3680	SYieldNbyDq1w14	0.00811436495556255	<NONE>	-0.0001485679842769533
3681	SYieldNbyDq1w15	0.01138778095639979	<NONE>	-3.052910302792108e-05
3682	SYieldNbyDq1w16	0.008407265392983249	<NONE>	-0.0001583209660849137
3683	SYieldNbyDq1w17	0.01044344913746533	<NONE>	-0.0002344365147658922
3684	SYieldNbyDq1w18	0.0169780021133207	<NONE>	-0.0001470607275863226
3685	SYieldNbyDq1w19	0.01292619119964701	<NONE>	-8.395010283470415e-05
3686	SYieldNbyDq1w20	0.0153122031115634	<NONE>	-1.532419426013103e-05
3687	SYieldNbyDq1w21	0.0259032554842536	<NONE>	-3.86050201385634e-06
3688	SYieldNbyDq1w22	0.03598709936066	<NONE>	-3.990520730261754e-06
3689	SYieldNbyDq1w23	0.01502233851474495	<NONE>	-1.117376174347979e-05
3690	SYieldNbyDq1w24	0.01104003789799333	<NONE>	-7.722013446815956e-05
3691	SYieldNbyDq1w25	0.0109610351690815	<NONE>	-0.0002373386101273714
3692	SYieldNbyDq1w26	0.01225165824580394	<NONE>	-0.0002213530731124062
3693	SYieldNbyDq1w27	0.008965142910886525	<NONE>	-0.0001296261802958835
3694	SYieldNbyDq1w28	0.006793884808677686	<NONE>	-0.0001861467658928834
3695	SYieldNbyDq1w29	0.008026555550771333	<NONE>	-0.0001535482349110268
3696	SYieldNbyDq1w30	0.01140954592592076	<NONE>	-3.09490336921295e-05
3697	SYieldNbyDq1w31	0.008541705364080656	<NONE>	-0.0001551414944012861
3698	SYieldNbyDq1w32	0.01174223075780451	<NONE>	-0.0002274126450830947
3699	SYieldNbyDq1w33	0.01581076004690994	<NONE>	-0.0001719664583696802
3700	SYieldNbyDq1w34	0.01443305368024445	<NONE>	-7.232372779818006e-05
3701	SYieldNbyDq1w35	0.01536414124013282	<NONE>	-1.416807150858621e-05
3702	SYieldNbyDq1w36	0.01847228445595889	<NONE>	-4.151119656502876e-06
3703	SYieldNbyDq1w37	0.02367329223601354	<NONE>	-3.844469647359885e-06
3704	SYieldNbyDq1w38	0.01555921351349994	<NONE>	-9.852806357194425e-06
3705	SYieldNbyDq1w39	0.01312317576097458	<NONE>	-5.625839584818268e-05
3706	SYieldNbyDq1w40	0.01912001246949264	<NONE>	-0.000152782457279227
3707	SYieldNbyDq1w41	0.02338174054287261	<NONE>	-0.0003526908298268281
3708	SYieldNbyDq1w42	0.01103900590937501	<NONE>	-0.0001916720437075946
3709	SYieldNbyDq1w43	0.006752393878899512	<NONE>	-0.0001866604356408581
3710	SYieldNbyDq1w44	0.008029752374697904	<NONE>	-0.0001522791288659403
3711	SYieldNbyDq1w45	0.01143513476275114	<NONE>	-2.946897753500149e-05
3712	SYieldNbyDq1w46	0.008690223965603018	<NONE>	-0.0001478661804974507
3713	SYieldNbyDq1w47	0.01423774184631009	<NONE>	-0.0001939340226533994
3714	SYieldNbyDq1w48	0.01866886919929315	<NONE>	-0.0001246078047197056
3715	SYieldNbyDq1w49	0.01482891316707072	<NONE>	-6.308187688061275e-05
3716	SYieldNbyDq1w50	0.01298370695266545	<NONE>	-2.028518010754722e-05
3717	SYieldNbyDq1w51	0.01661101493594708	<NONE>	-5.031103810417533e-06
3718	SYieldNbyDq1w52	0.01972460997275447	<NONE>	-3.805393838017588e-06
3719	SYieldNbyDq1w53	0.01519512804829632	<NONE>	-9.181264990621686e-06
3720	SYieldNbyDq1w54	0.01266546902012856	<NONE>	-5.615564321499419e-05
3721	SYieldNbyDq1w55	0.01807017401434471	<NONE>	-0.0001540022103300574
3722	SYieldNbyDq1w56	0.0294562968366997	<NONE>	-0.0002558420378204755
3723	SYieldNbyDq1w57	0.01103555999665642	<NONE>	-0.000194419442915357
3724	SYieldNbyDq1w58	0.006923630661686123	<NONE>	-0.0001852377542219398
3725	SYieldNbyDq1w59	0.008122475940026153	<NONE>	-0.0001474287851898746
3726	SYieldNbyDq1w60	0.01140210534242126	<NONE>	-2.971610428474631e-05
3727	SYieldNbyDq1w61	0.008494021890507911	<NONE>	-0.0001534152967910871
3728	SYieldNbyDq1w62	0.05603817795031676	<NONE>	-2.873482866112305e-05
3729	SYieldNbyDq1w63	0.08105342767889702	<NONE>	-1.315108559692295e-05
3730	SYieldNbyDq1w64	0.0373594717577464	<NONE>	-1.002359401496899e-05
3731	SYieldNbyDq1w65	0.01425130492526822	<NONE>	-1.469220559610564e-05
3732	SYieldNbyDq1w66	0.02499316054466011	<NONE>	-3.074584248195148e-06
3733	SYieldNbyDq1w67	0.03225411155125971	<NONE>	-2.570912350187339e-06
3734	SYieldNbyDq1w68	0.01600427647372788	<NONE>	-7.648171194261445e-06
3735	SYieldNbyDq1w69	0.01630676193978356	<NONE>	-3.337031053526006e-05
3736	SYieldNbyDq1w70	0.07772290231081273	<NONE>	-1.675434605052433e-05
3737	SYieldNbyDq1w71	0.08359393500541754	<NONE>	-3.725727605391759e-05
3738	SYieldNbyDq1w72	0.03421484232037077	<NONE>	-0.0002239527201800679
3739	SYieldNbyDq1w73	0.006675112238837855	<NONE>	-0.0001879359282819052
3740	SYieldNbyDq1w74	0.008004415758137923	<NONE>	-0.0001571821756921725
3741	SYieldNbyDq1w75	0.01146971454841075	<NONE>	-2.696249549485322e-05
3742	SYieldNbyDq1w76	0.008346370937783449	<NONE>	-0.0001479751236834008
3743	SYieldNbyDq1w77	0.04198871527256954	<NONE>	-2.715053715930713e-05
3744	SYieldNbyDq1w78	0.07628073085723196	<NONE>	-8.710396460947408e-06
3745	SYieldNbyDq1w79	0.02663068125401194	<NONE>	-1.22584888939939e-05
3746	SYieldNbyDq1w80	0.01283411436799671	<NONE>	-1.825554376941671e-05
3747	SYieldNbyDq1w81	0.01446093702874965	<NONE>	-5.485239262188456e-06
3748	SYieldNbyDq1w82	0.01559138217013186	<NONE>	-4.651122899416461e-06
3749	SYieldNbyDq1w83	0.01472210283883598	<NONE>	-9.186825922984782e-06
3750	SYieldNbyDq1w84	0.0116887006783837	<NONE>	-6.184896923044434e-05
3751	SYieldNbyDq1w85	0.0497090010679502	<NONE>	-1.916874913839532e-05
3752	SYieldNbyDq1w86	0.06862683792477842	<NONE>	-4.714197271589875e-05
3753	SYieldNbyDq1w87	0.01160414306101696	<NONE>	-0.0001892143788837874
3754	SYieldNbyDq1w88	0.006779881192626396	<NONE>	-0.0001821540175577499
3755	SYieldNbyDq1w89	0.007999192128121564	<NONE>	-0.0001527560732855414
3756	SYieldNbyDq1w90	0.001369699353825739	<NONE>	-7.051407000638546e-06
3757	SYieldNbyDq1w91	0.003005137103859135	<NONE>	-1.539830228678357e-05
3758	SYieldNbyDq1w92	0.0005370545993550609	<NONE>	3.928593307390827e-05
3759	SYieldNbyDq1w93	9.310667238873186e-06	<NONE>	1.577337099316682e-06
3760	SYieldNbyALq0w0	0.004685054419266661	<NONE>	-5.458002337795589e-06
3761	SYieldNbyALq0w1	0.00398577429426517	<NONE>	-3.448591482425498e-05
3762	SYieldNbyALq0w2	0.003779923903963959	<NONE>	-7.558816030777959e-06
