IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3342	SYieldALbyWq1w52	0.003925992831795959	<NONE>	0.001518139557462106
3343	SYieldALbyWq1w53	0.002387081445630919	<NONE>	0.0008307004654672894
3344	SYieldALbyWq1w54	0.001679132032429551	<NONE>	0.0003546266639319363
3345	SYieldALbyWq1w55	0.00216871433646421	<NONE>	0.0003656510820393768
3346	SYieldALbyWq1w56	0.006824965883604325	<NONE>	0.0006813373534426312
3347	SYieldALbyWq1w57	0.0007828124017896482	<NONE>	3.832410287584849e-05
3348	SYieldALbyWq1w58	0.0005198212733511651	<NONE>	4.58995449566013e-05
3349	SYieldALbyWq1w59	0.0009214061975862586	<NONE>	0.0001571029735155967
3350	SYieldALbyWq1w60	0.001707959142182921	<NONE>	0.0004093757773739696
3351	SYieldALbyWq1w61	0.0009513287751481517	<NONE>	0.0001553492195146455
3352	SYieldALbyWq1w62	0.05896177672734585	<NONE>	0.004817396915136684
3353	SYieldALbyWq1w63	0.2817713772164089	<NONE>	0.01117774102565885
3354	SYieldALbyWq1w64	0.01662192530672593	<NONE>	0.002278307082702636
3355	SYieldALbyWq1w65	0.002072518039541399	<NONE>	0.0004930146425070058
3356	SYieldALbyWq1w66	0.007955470316255415	<NONE>	0.002291037415041128
3357	SYieldALbyWq1w67	0.0128325835300399	<NONE>	0.002611232513060531
3358	SYieldALbyWq1w68	0.002500603445091776	<NONE>	0.0008190462551686174
3359	SYieldALbyWq1w69	0.002260403513059041	<NONE>	0.0004991427309577709
3360	SYieldALbyWq1w70	0.2165264767227801	<NONE>	0.009378821037274386
3361	SYieldALbyWq1w71	0.4238759212750093	<NONE>	0.01363689817367086
3362	SYieldALbyWq1w72	0.01003431514277986	<NONE>	0.001006099526931953
3363	SYieldALbyWq1w73	0.000487080817647292	<NONE>	4.08582101174207e-05
3364	SYieldALbyWq1w74	0.0008874463825919843	<NONE>	0.0001458814372987097
3365	SYieldALbyWq1w75	0.001738303809438276	<NONE>	0.0004206604576913461
3366	SYieldALbyWq1w76	0.0009823307446124804	<NONE>	0.0001710309549317971
3367	SYieldALbyWq1w77	0.02295239237546719	<NONE>	0.002618601500162184
3368	SYieldALbyWq1w78	0.1894798022112179	<NONE>	0.008204335320113762
3369	SYieldALbyWq1w79	0.007282286675240498	<NONE>	0.001303088286802068
3370	SYieldALbyWq1w80	0.001874533115809752	<NONE>	0.0004485251257015209
3371	SYieldALbyWq1w81	0.002338870525791996	<NONE>	0.001039182053076719
3372	SYieldALbyWq1w82	0.002537652669695017	<NONE>	0.001201515802245363
3373	SYieldALbyWq1w83	0.002286843360158274	<NONE>	0.0005600695864555364
3374	SYieldALbyWq1w84	0.001525681222350471	<NONE>	0.0003174321705636923
3375	SYieldALbyWq1w85	0.038465065867395	<NONE>	0.003783191585281634
3376	SYieldALbyWq1w86	0.1071245723817445	<NONE>	0.005805554896101257
3377	SYieldALbyWq1w87	0.000814385110687313	<NONE>	3.606021897409751e-05
3378	SYieldALbyWq1w88	0.0004895935122164645	<NONE>	4.025801625261565e-05
3379	SYieldALbyWq1w89	0.0008951486846547615	<NONE>	0.0001495569329446307
3380	SYieldALbyWq1w90	0.003102283166242921	<NONE>	0.0005142968620494406
3381	SYieldALbyWq1w91	0.003174875437041044	<NONE>	0.001038177280932397
3382	SYieldALbyWq1w92	1.547929157944452e-05	<NONE>	3.234929732591763e-05
3383	SYieldALbyWq1w93	1.019321225814909e-07	<NONE>	2.195530055675232e-07
3384	SYieldALbyWq2w0	0.009040099722793184	<NONE>	0.002001632717955541
3385	SYieldALbyWq2w1	0.00336770031438456	<NONE>	0.0005546177314309096
3386	SYieldALbyWq2w2	0.03866006826077367	<NONE>	0.005488128616206812
3387	SYieldALbyWq2w3	0.2597869948749567	<NONE>	0.01718993934643715
3388	SYieldALbyWq2w4	0.03412665403381223	<NONE>	0.005902218718780375
3389	SYieldALbyWq2w5	0.01228358671093871	<NONE>	0.002560888405710992
3390	SYieldALbyWq2w6	0.01579225293630488	<NONE>	0.005268802179049426
3391	SYieldALbyWq2w7	0.01634493386168869	<NONE>	0.005426327217450812
3392	SYieldALbyWq2w8	0.0143686088123712	<NONE>	0.003742654842102315
3393	SYieldALbyWq2w9	0.01067525719917759	<NONE>	0.002012250879264801
3394	SYieldALbyWq2w10	0.04169295993274134	<NONE>	0.00560990393902608
3395	SYieldALbyWq2w11	0.04841682662238148	<NONE>	0.004095715118619162
3396	SYieldALbyWq2w12	0.001944732521321777	<NONE>	8.560306623299062e-05
3397	SYieldALbyWq2w13	0.001713702583953373	<NONE>	0.0001538033786928588
3398	SYieldALbyWq2w14	0.002460289931060713	<NONE>	0.0004179974612847121
3399	SYieldALbyWq2w15	0.008853759830496855	<NONE>	0.00194130418577707
3400	SYieldALbyWq2w16	0.003102822000927134	<NONE>	0.0005103949317521937
3401	SYieldALbyWq2w17	0.005387971480150779	<NONE>	0.0006147164141109511
3402	SYieldALbyWq2w18	0.02120970226922723	<NONE>	0.002939208390958474
3403	SYieldALbyWq2w19	0.01022556076454435	<NONE>	0.001740314056327809
3404	SYieldALbyWq2w20	0.01577620398004399	<NONE>	0.003247555234032128
3405	SYieldALbyWq2w21	0.05356204024285711	<NONE>	0.01174038610334749
3406	SYieldALbyWq2w22	0.09804330155810681	<NONE>	0.009017514214000709
3407	SYieldALbyWq2w23	0.01519390172484221	<NONE>	0.003625346287629155
3408	SYieldALbyWq2w24	0.007447806932489544	<NONE>	0.001367449549100508
3409	SYieldALbyWq2w25	0.005847426360532496	<NONE>	0.0006225990761955794
3410	SYieldALbyWq2w26	0.004661486977776952	<NONE>	0.0001858343066330823
3411	SYieldALbyWq2w27	0.001821801776179347	<NONE>	5.95699018159332e-05
3412	SYieldALbyWq2w28	0.001683870186022839	<NONE>	0.000144725805770896
3413	SYieldALbyWq2w29	0.00243297800473463	<NONE>	0.000408830863225634
3414	SYieldALbyWq2w30	0.008936322119007079	<NONE>	0.001964028375145434
3415	SYieldALbyWq2w31	0.003291304172591549	<NONE>	0.000542609272104632
3416	SYieldALbyWq2w32	0.006836952562155873	<NONE>	0.0007543476656859413
3417	SYieldALbyWq2w33	0.01633295877183398	<NONE>	0.002170276940187733
3418	SYieldALbyWq2w34	0.01370125273561081	<NONE>	0.002451956936502893
3419	SYieldALbyWq2w35	0.01732270130763615	<NONE>	0.003616507381583521
3420	SYieldALbyWq2w36	0.02931112364449018	<NONE>	0.00858336306530825
3421	SYieldALbyWq2w37	0.04551104409628656	<NONE>	0.01090569818661895
3422	SYieldALbyWq2w38	0.0177489204293553	<NONE>	0.005271796993601844
3423	SYieldALbyWq2w39	0.01149963561521755	<NONE>	0.00221959827691748
3424	SYieldALbyWq2w40	0.02992129643692098	<NONE>	0.004194387143214814
3425	SYieldALbyWq2w41	0.03481190676683901	<NONE>	0.002869471459158045
3426	SYieldALbyWq2w42	0.003312462356440192	<NONE>	0.0001525600084370867
3427	SYieldALbyWq2w43	0.001688998006446695	<NONE>	0.0001489139099508162
3428	SYieldALbyWq2w44	0.002441163297371313	<NONE>	0.0004126696372515529
3429	SYieldALbyWq2w45	0.008991731511597791	<NONE>	0.001980208255182602
3430	SYieldALbyWq2w46	0.00353467093850666	<NONE>	0.0005874057473462973
3431	SYieldALbyWq2w47	0.01078552327995807	<NONE>	0.001327500847259055
3432	SYieldALbyWq2w48	0.02583408577862845	<NONE>	0.003563035027587833
3433	SYieldALbyWq2w49	0.01472625511042581	<NONE>	0.002617237210910584
3434	SYieldALbyWq2w50	0.01084595538261099	<NONE>	0.002288885416286808
3435	SYieldALbyWq2w51	0.02180493125580936	<NONE>	0.006908667245116891
3436	SYieldALbyWq2w52	0.03589926132127532	<NONE>	0.009837006906281295
3437	SYieldALbyWq2w53	0.016073953398084	<NONE>	0.004389881338442328
3438	SYieldALbyWq2w54	0.01019097983556855	<NONE>	0.001918424319244341
3439	SYieldALbyWq2w55	0.02428601139621198	<NONE>	0.00321679201056841
3440	SYieldALbyWq2w56	0.05578899563005494	<NONE>	0.004332930034434575
3441	SYieldALbyWq2w57	0.003303901696709131	<NONE>	0.0001512810927151698
3442	SYieldALbyWq2w58	0.001715295369638103	<NONE>	0.0001514583588028219
3443	SYieldALbyWq2w59	0.00246543221295602	<NONE>	0.0004203647996629258
3444	SYieldALbyWq2w60	0.008711974104949963	<NONE>	0.001898180030456837
3445	SYieldALbyWq2w61	0.002866689040417486	<NONE>	0.0004566934707677738
3446	SYieldALbyWq2w62	0.2293796549254788	<NONE>	0.01593944397940841
3447	SYieldALbyWq2w63	0.672655872420562	<NONE>	0.02508700535210548
3448	SYieldALbyWq2w64	0.1013393524596589	<NONE>	0.0112395318644025
3449	SYieldALbyWq2w65	0.01321236206274563	<NONE>	0.00280460261898794
3450	SYieldALbyWq2w66	0.05169161542861766	<NONE>	0.01185464759591762
3451	SYieldALbyWq2w67	0.08012539152495203	<NONE>	0.01225716559477031
3452	SYieldALbyWq2w68	0.01900953820447344	<NONE>	0.004830236009493146
3453	SYieldALbyWq2w69	0.02005557591584344	<NONE>	0.003684042908332341
3454	SYieldALbyWq2w70	0.5497168014275172	<NONE>	0.02183292380751438
3455	SYieldALbyWq2w71	0.9059831137562472	<NONE>	0.02843428916804484
3456	SYieldALbyWq2w72	0.07661983520757695	<NONE>	0.005858832691890276
3457	SYieldALbyWq2w73	0.00165779815693059	<NONE>	0.000139062477876495
3458	SYieldALbyWq2w74	0.00240109984031374	<NONE>	0.0003947009111464407
3459	SYieldALbyWq2w75	0.008935316553905512	<NONE>	0.001965145110755559
3460	SYieldALbyWq2w76	0.003068652237551505	<NONE>	0.0005177258464772264
3461	SYieldALbyWq2w77	0.1209817130085973	<NONE>	0.01144619046629527
3462	SYieldALbyWq2w78	0.4979744432290961	<NONE>	0.01955765127303123
3463	SYieldALbyWq2w79	0.05344022317342441	<NONE>	0.00786232924471069
3464	SYieldALbyWq2w80	0.01098855287986078	<NONE>	0.002359277804361953
3465	SYieldALbyWq2w81	0.01432548315092572	<NONE>	0.00479889664029748
3466	SYieldALbyWq2w82	0.01719260845361389	<NONE>	0.005870553302876079
3467	SYieldALbyWq2w83	0.01457247252989904	<NONE>	0.003190670167230049
3468	SYieldALbyWq2w84	0.008585575583359303	<NONE>	0.001601736397635451
3469	SYieldALbyWq2w85	0.1757714489530012	<NONE>	0.01431799695664034
3470	SYieldALbyWq2w86	0.3396770725222061	<NONE>	0.01588218558394517
3471	SYieldALbyWq2w87	0.003801796029359406	<NONE>	0.0001547471717374237
3472	SYieldALbyWq2w88	0.001660058929063421	<NONE>	0.0001365023793799569
3473	SYieldALbyWq2w89	0.002417688532672678	<NONE>	0.0004039352209978131
3474	SYieldALbyWq2w90	0.008354582467832683	<NONE>	0.001383223501295601
3475	SYieldALbyWq2w91	0.007905544176996678	<NONE>	0.002579929515380913
3476	SYieldALbyWq2w92	4.60010835420009e-05	<NONE>	9.613022835652225e-05
3477	SYieldALbyWq2w93	3.028964354897057e-07	<NONE>	6.523813924765459e-07
3478	SYieldALbyWq3w0	0.02996170386175766	<NONE>	0.005896111488277576
3479	SYieldALbyWq3w1	0.01375587973775727	<NONE>	0.0020231473096389
3480	SYieldALbyWq3w2	0.1022230865920581	<NONE>	0.0128747514470804
3481	SYieldALbyWq3w3	0.4482873082871492	<NONE>	0.02822029375534374
3482	SYieldALbyWq3w4	0.09088160118028461	<NONE>	0.01405465454570276
3483	SYieldALbyWq3w5	0.03994950965198105	<NONE>	0.007284388992107655
3484	SYieldALbyWq3w6	0.04876214650261553	<NONE>	0.01412309656702566
3485	SYieldALbyWq3w7	0.049582929258294	<NONE>	0.01436333207338682
3486	SYieldALbyWq3w8	0.04562139848077695	<NONE>	0.01034352721488763
3487	SYieldALbyWq3w9	0.03596164711280031	<NONE>	0.005890238673357452
3488	SYieldALbyWq3w10	0.109296441399523	<NONE>	0.01302946741556009
3489	SYieldALbyWq3w11	0.1206283391504936	<NONE>	0.009120910778740495
3490	SYieldALbyWq3w12	0.009439763658253325	<NONE>	0.0003573661131098303
3491	SYieldALbyWq3w13	0.006485604534973623	<NONE>	0.0005160407717771918
3492	SYieldALbyWq3w14	0.01166125099388209	<NONE>	0.001736576793803596
3493	SYieldALbyWq3w15	0.02943263058021741	<NONE>	0.005733804917373934
3494	SYieldALbyWq3w16	0.01296246627583712	<NONE>	0.001906417800751447
3495	SYieldALbyWq3w17	0.02074819841663778	<NONE>	0.002050508602306945
3496	SYieldALbyWq3w18	0.0623732117325106	<NONE>	0.007595479851326862
3497	SYieldALbyWq3w19	0.03501866405632742	<NONE>	0.005147527326914304
3498	SYieldALbyWq3w20	0.0483153850999524	<NONE>	0.008802369160527691
3499	SYieldALbyWq3w21	0.1308770730473238	<NONE>	0.02347401653619527
3500	SYieldALbyWq3w22	0.2047745558585169	<NONE>	0.01745717244391804
3501	SYieldALbyWq3w23	0.04770090576581887	<NONE>	0.009965212701137474
3502	SYieldALbyWq3w24	0.02607212486142534	<NONE>	0.004199587154123757
3503	SYieldALbyWq3w25	0.02230733456329732	<NONE>	0.002047382468872035
3504	SYieldALbyWq3w26	0.01919061171797654	<NONE>	0.0006518068667647596
3505	SYieldALbyWq3w27	0.008431859082453586	<NONE>	0.0002379250086246071
3506	SYieldALbyWq3w28	0.006273636353217303	<NONE>	0.0004787276052529822
3507	SYieldALbyWq3w29	0.01146960902162926	<NONE>	0.001689502522648999
3508	SYieldALbyWq3w30	0.02966709426721726	<NONE>	0.005793905115538221
3509	SYieldALbyWq3w31	0.01355623802017758	<NONE>	0.001996852766191165
3510	SYieldALbyWq3w32	0.02530232566782249	<NONE>	0.002399865494724105
3511	SYieldALbyWq3w33	0.05114350463220453	<NONE>	0.005910294607037272
3512	SYieldALbyWq3w34	0.04479470991433052	<NONE>	0.00695022892631879
3513	SYieldALbyWq3w35	0.05157269750639589	<NONE>	0.009600694745691786
3514	SYieldALbyWq3w36	0.07744468268883788	<NONE>	0.01948092249727613
3515	SYieldALbyWq3w37	0.1132373548086835	<NONE>	0.02243951016769881
3516	SYieldALbyWq3w38	0.05200886992846235	<NONE>	0.01363877294424578
3517	SYieldALbyWq3w39	0.03851146799986143	<NONE>	0.006453109781462562
3518	SYieldALbyWq3w40	0.08255140590091015	<NONE>	0.01023642429405959
3519	SYieldALbyWq3w41	0.09459909755325299	<NONE>	0.006831620926611434
3520	SYieldALbyWq3w42	0.01490295871177005	<NONE>	0.000588469473070138
3521	SYieldALbyWq3w43	0.006292367599787135	<NONE>	0.0004926928867831196
3522	SYieldALbyWq3w44	0.01151972033336352	<NONE>	0.00170725642990549
3523	SYieldALbyWq3w45	0.02982370182287966	<NONE>	0.005836445865037868
3524	SYieldALbyWq3w46	0.01428496370521962	<NONE>	0.002119264401004384
3525	SYieldALbyWq3w47	0.03764387411090185	<NONE>	0.003939906663589823
3526	SYieldALbyWq3w48	0.07289479615532206	<NONE>	0.008876979688645212
3527	SYieldALbyWq3w49	0.04673390165959014	<NONE>	0.007257243078972273
3528	SYieldALbyWq3w50	0.0355698027199183	<NONE>	0.006593389280765297
3529	SYieldALbyWq3w51	0.06075569524526399	<NONE>	0.01684376858502566
3530	SYieldALbyWq3w52	0.09190050270841714	<NONE>	0.02142874864358185
3531	SYieldALbyWq3w53	0.04909417940767385	<NONE>	0.01176191678795697
3532	SYieldALbyWq3w54	0.03446617902518006	<NONE>	0.005644834229989681
3533	SYieldALbyWq3w55	0.06955732976071707	<NONE>	0.008113115939644274
3534	SYieldALbyWq3w56	0.1334506430215961	<NONE>	0.009324600610057051
3535	SYieldALbyWq3w57	0.01483717458502533	<NONE>	0.0005826667854132
3536	SYieldALbyWq3w58	0.006512748494015703	<NONE>	0.0005095464182564531
3537	SYieldALbyWq3w59	0.0116938527239045	<NONE>	0.001747725170596147
3538	SYieldALbyWq3w60	0.02903125696591834	<NONE>	0.005619541279115103
3539	SYieldALbyWq3w61	0.01223953930887441	<NONE>	0.001742300654543314
3540	SYieldALbyWq3w62	0.405376843232929	<NONE>	0.02653983623029743
3541	SYieldALbyWq3w63	1.000289779798149	<NONE>	0.03729830765759648
3542	SYieldALbyWq3w64	0.2125855991719429	<NONE>	0.02170505605142571
3543	SYieldALbyWq3w65	0.04282889095532087	<NONE>	0.007940670750054644
3544	SYieldALbyWq3w66	0.1269408307934043	<NONE>	0.02388251771560378
3545	SYieldALbyWq3w67	0.1740127262360282	<NONE>	0.02300466631998439
3546	SYieldALbyWq3w68	0.05487931337068763	<NONE>	0.01235337523440386
3547	SYieldALbyWq3w69	0.05866672642523461	<NONE>	0.00956857677757794
3548	SYieldALbyWq3w70	0.8486125951512371	<NONE>	0.03332800471153773
3549	SYieldALbyWq3w71	1.337961421585919	<NONE>	0.04211116394072473
3550	SYieldALbyWq3w72	0.1702769863779888	<NONE>	0.01182410650274591
3551	SYieldALbyWq3w73	0.00607782057731813	<NONE>	0.0004534214416448298
3552	SYieldALbyWq3w74	0.01126338583578757	<NONE>	0.001622724111740564
3553	SYieldALbyWq3w75	0.02966350252214425	<NONE>	0.005796737422496078
3554	SYieldALbyWq3w76	0.01285734817330942	<NONE>	0.001940818200010358
3555	SYieldALbyWq3w77	0.247596944428273	<NONE>	0.02133580687373574
3556	SYieldALbyWq3w78	0.7850619278105088	<NONE>	0.03029389192830781
3557	SYieldALbyWq3w79	0.1297335058208758	<NONE>	0.0173067539354681
3558	SYieldALbyWq3w80	0.03607363936958743	<NONE>	0.0067994165575821
3559	SYieldALbyWq3w81	0.04512418512800215	<NONE>	0.01304720412113813
3560	SYieldALbyWq3w82	0.05096030661665157	<NONE>	0.01528088532689561
3561	SYieldALbyWq3w83	0.04631933425761191	<NONE>	0.008898209423950688
3562	SYieldALbyWq3w84	0.0296090102196157	<NONE>	0.004824920538234876
3563	SYieldALbyWq3w85	0.3297202359148109	<NONE>	0.02492039107166494
3564	SYieldALbyWq3w86	0.5633703279363305	<NONE>	0.02544694308857226
3565	SYieldALbyWq3w87	0.01648300964810621	<NONE>	0.0005736963232476893
3566	SYieldALbyWq3w88	0.00611411418016701	<NONE>	0.0004467799560984409
3567	SYieldALbyWq3w89	0.01135723622505279	<NONE>	0.001663634829323341
3568	SYieldALbyWq3w90	0.01345311800765816	<NONE>	0.002226933984589511
3569	SYieldALbyWq3w91	0.01238444111898913	<NONE>	0.004040849737908807
3570	SYieldALbyWq3w92	7.64384518509438e-05	<NONE>	0.0001597349711208233
3571	SYieldALbyWq3w93	5.033060049431914e-07	<NONE>	1.084016494065956e-06
3572	SYieldNbyDq0w0	0.001888002849103223	<NONE>	-0.000182419740784032
3573	SYieldNbyDq0w1	0.001693524462492347	<NONE>	-9.058370281119559e-05
3574	SYieldNbyDq0w2	0.001478402808229714	<NONE>	-9.15354906741892e-05
3575	SYieldNbyDq0w3	0.001501659028711536	<NONE>	-5.333410361452384e-05
3576	SYieldNbyDq0w4	0.001638210259985632	<NONE>	-0.0001331863145422537
3577	SYieldNbyDq0w5	0.001892466511652259	<NONE>	-0.0001678869293002914
3578	SYieldNbyDq0w6	0.001983148111277759	<NONE>	-0.0003212162382632213
3579	SYieldNbyDq0w7	0.001988448146760689	<NONE>	-0.0003231861536170219
3580	SYieldNbyDq0w8	0.001944225748738391	<NONE>	-0.0002352900806985253
3581	SYieldNbyDq0w9	0.001749598395274539	<NONE>	-0.0001286993690607923
3582	SYieldNbyDq0w10	0.001451499315507924	<NONE>	-8.445183332984642e-05
3583	SYieldNbyDq0w11	0.001288749359290831	<NONE>	-4.392204894236158e-05
3584	SYieldNbyDq0w12	0.001320684993820951	<NONE>	-1.473438041404561e-05
3585	SYieldNbyDq0w13	0.001480620520143717	<NONE>	-3.602765340188749e-05
3586	SYieldNbyDq0w14	0.00165088595115567	<NONE>	-8.792133476040803e-05
3587	SYieldNbyDq0w15	0.001887096768700859	<NONE>	-0.000178618811961991
3588	SYieldNbyDq0w16	0.001685507312647785	<NONE>	-8.896005490547348e-05
3589	SYieldNbyDq0w17	0.001521974023112518	<NONE>	-5.479931218053709e-05
3590	SYieldNbyDq0w18	0.001496407710351795	<NONE>	-8.162478839227798e-05
3591	SYieldNbyDq0w19	0.00168145443428202	<NONE>	-0.0001057474804943585
3592	SYieldNbyDq0w20	0.001871142915382065	<NONE>	-0.0001715594432993784
3593	SYieldNbyDq0w21	0.001953363180791753	<NONE>	-0.0002506365310667815
3594	SYieldNbyDq0w22	0.002015325959523087	<NONE>	-0.0001069847891646401
3595	SYieldNbyDq0w23	0.001940638918057833	<NONE>	-0.0002154982730706801
3596	SYieldNbyDq0w24	0.001756053869678899	<NONE>	-0.0001199890437394813
3597	SYieldNbyDq0w25	0.001492578203699712	<NONE>	-4.989567115967588e-05
3598	SYieldNbyDq0w26	0.001312088374516371	<NONE>	-1.46806346679869e-05
3599	SYieldNbyDq0w27	0.001313446904290652	<NONE>	-1.072374775503554e-05
3600	SYieldNbyDq0w28	0.001472172589728608	<NONE>	-3.410640668278942e-05
3601	SYieldNbyDq0w29	0.001645005635619642	<NONE>	-8.626234568643096e-05
3602	SYieldNbyDq0w30	0.001887558127503611	<NONE>	-0.0001799359999449096
3603	SYieldNbyDq0w31	0.001683444276626621	<NONE>	-9.020577234783754e-05
3604	SYieldNbyDq0w32	0.001522205395277505	<NONE>	-5.398375513802294e-05
3605	SYieldNbyDq0w33	0.001505809231492643	<NONE>	-7.44500183623749e-05
3606	SYieldNbyDq0w34	0.001664280572664836	<NONE>	-0.0001164194944955396
3607	SYieldNbyDq0w35	0.001857413138351256	<NONE>	-0.0001791638024717964
3608	SYieldNbyDq0w36	0.001937833801228067	<NONE>	-0.0003208458840604448
3609	SYieldNbyDq0w37	0.001960703463111425	<NONE>	-0.0002719764156446706
3610	SYieldNbyDq0w38	0.001931650219010812	<NONE>	-0.0002786070615388641
3611	SYieldNbyDq0w39	0.001734765082133188	<NONE>	-0.0001328363089115997
3612	SYieldNbyDq0w40	0.001445789290118616	<NONE>	-8.468846732140992e-05
3613	SYieldNbyDq0w41	0.00128390617387616	<NONE>	-4.036092113305614e-05
3614	SYieldNbyDq0w42	0.001308472410443971	<NONE>	-1.647165894458768e-05
3615	SYieldNbyDq0w43	0.001471203576303913	<NONE>	-3.508999851629358e-05
3616	SYieldNbyDq0w44	0.001645685948502868	<NONE>	-8.70156856001164e-05
3617	SYieldNbyDq0w45	0.001888441294851893	<NONE>	-0.0001808460969872487
3618	SYieldNbyDq0w46	0.001690448817551207	<NONE>	-9.249168116436576e-05
3619	SYieldNbyDq0w47	0.001520597661906861	<NONE>	-6.329515342911357e-05
3620	SYieldNbyDq0w48	0.00150260738040673	<NONE>	-8.452966552757377e-05
3621	SYieldNbyDq0w49	0.001671687754130522	<NONE>	-0.0001180548445143997
3622	SYieldNbyDq0w50	0.001893714680936879	<NONE>	-0.0001689921995572126
3623	SYieldNbyDq0w51	0.001959740007964176	<NONE>	-0.0003286860951373346
3624	SYieldNbyDq0w52	0.001915403441506086	<NONE>	-0.0003156127294854335
3625	SYieldNbyDq0w53	0.001942615374631165	<NONE>	-0.0002514162228148637
3626	SYieldNbyDq0w54	0.001753432582464391	<NONE>	-0.0001281494196922804
3627	SYieldNbyDq0w55	0.001466098321968098	<NONE>	-7.740345412487042e-05
3628	SYieldNbyDq0w56	0.00129199619762645	<NONE>	-4.111838490968258e-05
3629	SYieldNbyDq0w57	0.001319788655672895	<NONE>	-1.649790474285112e-05
3630	SYieldNbyDq0w58	0.00148325325078582	<NONE>	-3.543729577025465e-05
3631	SYieldNbyDq0w59	0.001651474984286922	<NONE>	-8.838009908489962e-05
3632	SYieldNbyDq0w60	0.001884883809338959	<NONE>	-0.0001760955102080187
3633	SYieldNbyDq0w61	0.001682355137268367	<NONE>	-8.393703675555572e-05
3634	SYieldNbyDq0w62	0.001474685579866355	<NONE>	-5.376175969866396e-05
3635	SYieldNbyDq0w63	0.001501109664467939	<NONE>	-3.10608689203409e-05
3636	SYieldNbyDq0w64	0.001634511576294715	<NONE>	-9.409183086344891e-05
3637	SYieldNbyDq0w65	0.001870616764679265	<NONE>	-0.0001711965374581716
3638	SYieldNbyDq0w66	0.001940736328771337	<NONE>	-0.0002629825162032587
3639	SYieldNbyDq0w67	0.002001360144148048	<NONE>	-0.0001904293276760148
3640	SYieldNbyDq0w68	0.001925229954895982	<NONE>	-0.000237902077824406
3641	SYieldNbyDq0w69	0.001705662716232605	<NONE>	-0.0001367174799178544
3642	SYieldNbyDq0w70	0.001467006801911939	<NONE>	-3.159704251562734e-05
3643	SYieldNbyDq0w71	0.001285723576036629	<NONE>	-2.092466511481997e-05
3644	SYieldNbyDq0w72	0.001265652486818721	<NONE>	-4.169083425742524e-05
3645	SYieldNbyDq0w73	0.001463278236296898	<NONE>	-3.29683386690436e-05
3646	SYieldNbyDq0w74	0.001640661156335066	<NONE>	-8.353173602779852e-05
3647	SYieldNbyDq0w75	0.001888182581096359	<NONE>	-0.0001799882809541581
3648	SYieldNbyDq0w76	0.001685057618893698	<NONE>	-9.143120427444085e-05
3649	SYieldNbyDq0w77	0.001474773278681362	<NONE>	-6.81928840061414e-05
3650	SYieldNbyDq0w78	0.00151266125194272	<NONE>	-3.202953794999609e-05
3651	SYieldNbyDq0w79	0.00162981617415445	<NONE>	-0.0001162637377569593
3652	SYieldNbyDq0w80	0.001877453412671639	<NONE>	-0.0001707199454106953
3653	SYieldNbyDq0w81	0.001984617552516112	<NONE>	-0.0003169612040130228
3654	SYieldNbyDq0w82	0.001983714921372903	<NONE>	-0.0003374165501339367
3655	SYieldNbyDq0w83	0.001937465857867288	<NONE>	-0.000195590922040236
3656	SYieldNbyDq0w84	0.001743926364610006	<NONE>	-0.0001232176526706255
