IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3659	SYieldNbyDq0w87	0.001301030453846045	<NONE>	-1.459209070319851e-05
3660	SYieldNbyDq0w88	0.001466688441867048	<NONE>	-3.231039648055251e-05
3661	SYieldNbyDq0w89	0.001640938755543147	<NONE>	-8.539794515766414e-05
3662	SYieldNbyDq0w90	0.0001942667359592798	<NONE>	-1.881811639167628e-05
3663	SYieldNbyDq0w91	0.0003336102494895086	<NONE>	1.22350686189717e-05
3664	SYieldNbyDq0w92	3.897460338086077e-06	<NONE>	7.302857360278018e-06
3665	SYieldNbyDq0w93	2.182514632830656e-08	<NONE>	4.269896876666224e-08
3666	SYieldNbyDq1w0	0.01640988882143145	<NONE>	-0.002559150865969156
3667	SYieldNbyDq1w1	0.01331345867907691	<NONE>	-0.001083098124749117
3668	SYieldNbyDq1w2	0.02993864081780829	<NONE>	-0.002992715812031611
3669	SYieldNbyDq1w3	0.06253970915101163	<NONE>	-0.003632668230990827
3670	SYieldNbyDq1w4	0.02701971621343358	<NONE>	-0.003592959554849695
3671	SYieldNbyDq1w5	0.01913973750289902	<NONE>	-0.002743921135967344
3672	SYieldNbyDq1w6	0.01994449528726876	<NONE>	-0.003637023972330101
3673	SYieldNbyDq1w7	0.02011413105145546	<NONE>	-0.003653554981669721
3674	SYieldNbyDq1w8	0.01950957488252899	<NONE>	-0.003342854713040513
3675	SYieldNbyDq1w9	0.01858464275538583	<NONE>	-0.002168679415830464
3676	SYieldNbyDq1w10	0.03124414843554938	<NONE>	-0.002934447549609885
3677	SYieldNbyDq1w11	0.03501555641316856	<NONE>	-0.001899473283691514
3678	SYieldNbyDq1w12	0.01085612827180358	<NONE>	-0.0001756380166206473
3679	SYieldNbyDq1w13	0.009143415160353593	<NONE>	-0.0003189019436094816
3680	SYieldNbyDq1w14	0.0122739628094804	<NONE>	-0.0009882339072293442
3681	SYieldNbyDq1w15	0.01638621658877195	<NONE>	-0.002497633077658902
3682	SYieldNbyDq1w16	0.0130669514313535	<NONE>	-0.001046907243826565
3683	SYieldNbyDq1w17	0.01516814183713084	<NONE>	-0.0008288313034822833
3684	SYieldNbyDq1w18	0.02412278587899954	<NONE>	-0.002081950895369876
3685	SYieldNbyDq1w19	0.0186924900029946	<NONE>	-0.001846848771923483
3686	SYieldNbyDq1w20	0.02064787788073018	<NONE>	-0.003088099491189073
3687	SYieldNbyDq1w21	0.02966866003886978	<NONE>	-0.004239446297797288
3688	SYieldNbyDq1w22	0.03874888432239045	<NONE>	-0.003541695782699488
3689	SYieldNbyDq1w23	0.01998938361476102	<NONE>	-0.003354406747780652
3690	SYieldNbyDq1w24	0.01638587264971382	<NONE>	-0.001751800359693837
3691	SYieldNbyDq1w25	0.01561627728298702	<NONE>	-0.0007925103607831265
3692	SYieldNbyDq1w26	0.01462796773195018	<NONE>	-0.0002437976947090031
3693	SYieldNbyDq1w27	0.01018871595850911	<NONE>	-0.0001195718280858679
3694	SYieldNbyDq1w28	0.008988381868079509	<NONE>	-0.0002975867496697848
3695	SYieldNbyDq1w29	0.01216907942571781	<NONE>	-0.0009632929260874906
3696	SYieldNbyDq1w30	0.01639767320476703	<NONE>	-0.002519752177288844
3697	SYieldNbyDq1w31	0.01319125524087363	<NONE>	-0.001074892821580133
3698	SYieldNbyDq1w32	0.01654040683444092	<NONE>	-0.000895925005124627
3699	SYieldNbyDq1w33	0.02237727062454865	<NONE>	-0.001738233011248908
3700	SYieldNbyDq1w34	0.02067379483287708	<NONE>	-0.002301547746749322
3701	SYieldNbyDq1w35	0.0208215640236722	<NONE>	-0.003295403018194971
3702	SYieldNbyDq1w36	0.02315385537236678	<NONE>	-0.004308680343720127
3703	SYieldNbyDq1w37	0.02766996764204763	<NONE>	-0.004288685637508973
3704	SYieldNbyDq1w38	0.02059639730448771	<NONE>	-0.003648165831275922
3705	SYieldNbyDq1w39	0.01899499049021063	<NONE>	-0.002316555853790944
3706	SYieldNbyDq1w40	0.02715766365035831	<NONE>	-0.002540417377506371
3707	SYieldNbyDq1w41	0.0309938319901725	<NONE>	-0.001534222706406052
3708	SYieldNbyDq1w42	0.01309526503634121	<NONE>	-0.0002436702883004726
3709	SYieldNbyDq1w43	0.00898120880805984	<NONE>	-0.0003062386623109319
3710	SYieldNbyDq1w44	0.01218481618204285	<NONE>	-0.0009730245741484139
3711	SYieldNbyDq1w45	0.01641368751594183	<NONE>	-0.002535245993803802
3712	SYieldNbyDq1w46	0.01339775279771643	<NONE>	-0.001117096117148558
3713	SYieldNbyDq1w47	0.01990762593617608	<NONE>	-0.001285883736125638
3714	SYieldNbyDq1w48	0.02584778308166496	<NONE>	-0.002313139739899868
3715	SYieldNbyDq1w49	0.02105265608407207	<NONE>	-0.002369955379976143
3716	SYieldNbyDq1w50	0.01814439455095873	<NONE>	-0.002607465605831484
3717	SYieldNbyDq1w51	0.02136154483108908	<NONE>	-0.003972558181801677
3718	SYieldNbyDq1w52	0.02429036095498084	<NONE>	-0.004523449596252375
3719	SYieldNbyDq1w53	0.0201820417976772	<NONE>	-0.003490463265153104
3720	SYieldNbyDq1w54	0.01825890337207021	<NONE>	-0.002113345133453154
3721	SYieldNbyDq1w55	0.02539286472435233	<NONE>	-0.00212410014499655
3722	SYieldNbyDq1w56	0.03706669737074868	<NONE>	-0.00188177147776115
3723	SYieldNbyDq1w57	0.01312984340589621	<NONE>	-0.0002426298996525388
3724	SYieldNbyDq1w58	0.009182284403644667	<NONE>	-0.0003145396727375482
3725	SYieldNbyDq1w59	0.01228610013191177	<NONE>	-0.0009943093228316907
3726	SYieldNbyDq1w60	0.0163455574894915	<NONE>	-0.002455440581163994
3727	SYieldNbyDq1w61	0.01292976655755071	<NONE>	-0.0009760344103209801
3728	SYieldNbyDq1w62	0.06044015890467323	<NONE>	-0.003620239684228688
3729	SYieldNbyDq1w63	0.08374255330987047	<NONE>	-0.002748499151881035
3730	SYieldNbyDq1w64	0.04214949059149049	<NONE>	-0.004062361719585713
3731	SYieldNbyDq1w65	0.01957394955416554	<NONE>	-0.002905341638752677
3732	SYieldNbyDq1w66	0.02894400265897777	<NONE>	-0.004371050820624722
3733	SYieldNbyDq1w67	0.03532902778230753	<NONE>	-0.003823885056388896
3734	SYieldNbyDq1w68	0.0210872627478054	<NONE>	-0.003610466434044526
3735	SYieldNbyDq1w69	0.02249551990819105	<NONE>	-0.002913230964449844
3736	SYieldNbyDq1w70	0.08084155556014994	<NONE>	-0.002796077799626111
3737	SYieldNbyDq1w71	0.08714466766541339	<NONE>	-0.002180295349393929
3738	SYieldNbyDq1w72	0.04202906201997865	<NONE>	-0.002228061813367062
3739	SYieldNbyDq1w73	0.008831359718219422	<NONE>	-0.0002835506054519113
3740	SYieldNbyDq1w74	0.01208295488738466	<NONE>	-0.0009269488558704044
3741	SYieldNbyDq1w75	0.01640668947267719	<NONE>	-0.002520722861050696
3742	SYieldNbyDq1w76	0.01301241666875676	<NONE>	-0.001072101153322978
3743	SYieldNbyDq1w77	0.04745511069784359	<NONE>	-0.003621003796944678
3744	SYieldNbyDq1w78	0.07909831931355503	<NONE>	-0.002688051295825465
3745	SYieldNbyDq1w79	0.03259224577926785	<NONE>	-0.003843669078337743
3746	SYieldNbyDq1w80	0.01818103767267635	<NONE>	-0.002663233783672309
3747	SYieldNbyDq1w81	0.01926492050784196	<NONE>	-0.003544148539015658
3748	SYieldNbyDq1w82	0.02028314024788899	<NONE>	-0.003746597638765779
3749	SYieldNbyDq1w83	0.01974640636695705	<NONE>	-0.003273405716863172
3750	SYieldNbyDq1w84	0.01715738845338897	<NONE>	-0.001906116730183515
3751	SYieldNbyDq1w85	0.05494016155515075	<NONE>	-0.003786196335325609
3752	SYieldNbyDq1w86	0.0740726493041457	<NONE>	-0.002764846215333606
3753	SYieldNbyDq1w87	0.01364935444225276	<NONE>	-0.0002268326814156951
3754	SYieldNbyDq1w88	0.008881840815715709	<NONE>	-0.0002789511855370516
3755	SYieldNbyDq1w89	0.01209900055747643	<NONE>	-0.0009497073898868934
3756	SYieldNbyDq1w90	0.001653784017088794	<NONE>	-0.0001000537837133478
3757	SYieldNbyDq1w91	0.003062776255438782	<NONE>	0.0004791833198526829
3758	SYieldNbyDq1w92	2.500861835365324e-05	<NONE>	4.701206376985246e-05
3759	SYieldNbyDq1w93	1.392729392669053e-07	<NONE>	2.725405740031264e-07
3760	SYieldNbyALq0w0	0.005655520294200385	<NONE>	-0.000256163891313741
3761	SYieldNbyALq0w1	0.004907754300594269	<NONE>	-0.0001272026465008398
3762	SYieldNbyALq0w2	0.004319760934615776	<NONE>	-0.0001285391996701311
3763	SYieldNbyALq0w3	0.004366859472617969	<NONE>	-7.489469869275689e-05
3764	SYieldNbyALq0w4	0.004857642863822844	<NONE>	-0.0001870275906338057
3765	SYieldNbyALq0w5	0.005633541099969419	<NONE>	-0.000235756113485528
3766	SYieldNbyALq0w6	0.006011915486102153	<NONE>	-0.0006243988165245841
3767	SYieldNbyALq0w7	0.006029307838827667	<NONE>	-0.0006310174296756563
3768	SYieldNbyALq0w8	0.005868377601798067	<NONE>	-0.0003865572424116015
3769	SYieldNbyALq0w9	0.005142587405350533	<NONE>	-0.0001807267735747398
3770	SYieldNbyALq0w10	0.004231142874866821	<NONE>	-0.0001185919361653088
3771	SYieldNbyALq0w11	0.003697876348725553	<NONE>	-6.167777085524715e-05
3772	SYieldNbyALq0w12	0.003740688058962759	<NONE>	-2.069083207077066e-05
3773	SYieldNbyALq0w13	0.004223484925377341	<NONE>	-5.059202392606169e-05
3774	SYieldNbyALq0w14	0.004788818072851028	<NONE>	-0.0001234640020039863
3775	SYieldNbyALq0w15	0.005643615787965213	<NONE>	-0.0002508264167977
3776	SYieldNbyALq0w16	0.004883195328663655	<NONE>	-0.0001249226302928008
3777	SYieldNbyALq0w17	0.004366396666212723	<NONE>	-7.69522256152132e-05
3778	SYieldNbyALq0w18	0.00434322749074004	<NONE>	-0.0001146220432742543
3779	SYieldNbyALq0w19	0.004903936529445495	<NONE>	-0.0001484964619707843
3780	SYieldNbyALq0w20	0.005591295378608819	<NONE>	-0.0002409132608033802
3781	SYieldNbyALq0w21	0.005951525089636097	<NONE>	-0.0004890673769019704
3782	SYieldNbyALq0w22	0.00608013323372977	<NONE>	-0.0001502339592524835
3783	SYieldNbyALq0w23	0.005853795147790181	<NONE>	-0.0003330829567442738
3784	SYieldNbyALq0w24	0.00513873073702238	<NONE>	-0.000168495252910766
3785	SYieldNbyALq0w25	0.004275767180798755	<NONE>	-7.00662616284725e-05
3786	SYieldNbyALq0w26	0.003715337775081587	<NONE>	-2.061535932100375e-05
3787	SYieldNbyALq0w27	0.00371455688180391	<NONE>	-1.505887982620598e-05
3788	SYieldNbyALq0w28	0.00419675403278882	<NONE>	-4.789410300136561e-05
3789	SYieldNbyALq0w29	0.004769140173161597	<NONE>	-0.0001211343577724703
3790	SYieldNbyALq0w30	0.005649016355459654	<NONE>	-0.0002526760850290334
3791	SYieldNbyALq0w31	0.004880932563404621	<NONE>	-0.0001266719356373696
3792	SYieldNbyALq0w32	0.004367923740427097	<NONE>	-7.580697530018485e-05
3793	SYieldNbyALq0w33	0.004358382875131358	<NONE>	-0.0001045468342960844
3794	SYieldNbyALq0w34	0.004881303756819682	<NONE>	-0.0001634826943979753
3795	SYieldNbyALq0w35	0.005572385802775516	<NONE>	-0.0002515917226199543
3796	SYieldNbyALq0w36	0.005921450180104362	<NONE>	-0.0006261487101989714
3797	SYieldNbyALq0w37	0.005975842283178953	<NONE>	-0.0005306624801305894
3798	SYieldNbyALq0w38	0.005840545305437175	<NONE>	-0.0005125903277609999
3799	SYieldNbyALq0w39	0.005109458714658912	<NONE>	-0.0001865360933652326
3800	SYieldNbyALq0w40	0.004210203764621631	<NONE>	-0.0001189242307066552
3801	SYieldNbyALq0w41	0.003677591464164714	<NONE>	-5.667703818683909e-05
3802	SYieldNbyALq0w42	0.003709285343980147	<NONE>	-2.313041468815719e-05
3803	SYieldNbyALq0w43	0.004195622316544989	<NONE>	-4.927531706544725e-05
3804	SYieldNbyALq0w44	0.004772456678278523	<NONE>	-0.0001221922393533442
3805	SYieldNbyALq0w45	0.005653778303706543	<NONE>	-0.0002539540936416692
3806	SYieldNbyALq0w46	0.004904254967564128	<NONE>	-0.0001298819352520763
3807	SYieldNbyALq0w47	0.004379169820576605	<NONE>	-8.888255587918747e-05
3808	SYieldNbyALq0w48	0.004369381309190202	<NONE>	-0.0001187012324429774
3809	SYieldNbyALq0w49	0.004905526675090917	<NONE>	-0.0001657791433606518
3810	SYieldNbyALq0w50	0.005635885268615793	<NONE>	-0.0002373081951229061
3811	SYieldNbyALq0w51	0.005965773567391897	<NONE>	-0.0006455049579688784
3812	SYieldNbyALq0w52	0.005886896165359667	<NONE>	-0.0006146102195836514
3813	SYieldNbyALq0w53	0.005867381861703043	<NONE>	-0.0004342506878399702
3814	SYieldNbyALq0w54	0.00515138083049316	<NONE>	-0.0001799545042487296
3815	SYieldNbyALq0w55	0.004252243328899956	<NONE>	-0.0001086942121753701
3816	SYieldNbyALq0w56	0.003703442229221304	<NONE>	-5.774071072423074e-05
3817	SYieldNbyALq0w57	0.003740973987621025	<NONE>	-2.316727048994937e-05
3818	SYieldNbyALq0w58	0.004230076988020136	<NONE>	-4.976301108164583e-05
3819	SYieldNbyALq0w59	0.004791286881409246	<NONE>	-0.0001241082242468687
3820	SYieldNbyALq0w60	0.005631476798497579	<NONE>	-0.0002472830568878646
3821	SYieldNbyALq0w61	0.00486489656879856	<NONE>	-0.0001178690303375933
3822	SYieldNbyALq0w62	0.00428331511834054	<NONE>	-7.549523702364418e-05
3823	SYieldNbyALq0w63	0.004332671919109399	<NONE>	-4.361739039876578e-05
3824	SYieldNbyALq0w64	0.004825164886834372	<NONE>	-0.0001321289539784554
3825	SYieldNbyALq0w65	0.005578075070822798	<NONE>	-0.0002404036483455095
3826	SYieldNbyALq0w66	0.005924192898918748	<NONE>	-0.0005133496050673677
3827	SYieldNbyALq0w67	0.006056271218839111	<NONE>	-0.0003659943063411365
3828	SYieldNbyALq0w68	0.005812625461719059	<NONE>	-0.0003993533540662539
3829	SYieldNbyALq0w69	0.005043951395438202	<NONE>	-0.0001919862483952679
3830	SYieldNbyALq0w70	0.00422410148738034	<NONE>	-4.437031502194543e-05
3831	SYieldNbyALq0w71	0.003666118638546223	<NONE>	-2.938357228889729e-05
3832	SYieldNbyALq0w72	0.003632490460547427	<NONE>	-5.854457576575524e-05
3833	SYieldNbyALq0w73	0.004169799714097278	<NONE>	-4.629596493949899e-05
3834	SYieldNbyALq0w74	0.004752164134364959	<NONE>	-0.0001172998846347741
3835	SYieldNbyALq0w75	0.005650213041250716	<NONE>	-0.0002527495009143255
3836	SYieldNbyALq0w76	0.004884449985880344	<NONE>	-0.0001283927549385761
3837	SYieldNbyALq0w77	0.004293736900717462	<NONE>	-9.576022009373862e-05
3838	SYieldNbyALq0w78	0.004355401571149634	<NONE>	-4.497764903617617e-05
3839	SYieldNbyALq0w79	0.00482035632436177	<NONE>	-0.0001632639721693532
3840	SYieldNbyALq0w80	0.005588428553798919	<NONE>	-0.0002397343914277794
3841	SYieldNbyALq0w81	0.006012170755501359	<NONE>	-0.0006074097914446585
3842	SYieldNbyALq0w82	0.00602093244609881	<NONE>	-0.0006697763032485681
3843	SYieldNbyALq0w83	0.005839702229876975	<NONE>	-0.00027556063771955
3844	SYieldNbyALq0w84	0.00511061782024138	<NONE>	-0.0001730290441757961
3845	SYieldNbyALq0w85	0.004198838804411671	<NONE>	-8.439377516829433e-05
3846	SYieldNbyALq0w86	0.003659696527739313	<NONE>	-4.253334782302037e-05
3847	SYieldNbyALq0w87	0.003684783894099551	<NONE>	-2.04910209874574e-05
3848	SYieldNbyALq0w88	0.004178377874843346	<NONE>	-4.53720461216118e-05
3849	SYieldNbyALq0w89	0.004756269558499785	<NONE>	-0.0001199205187320346
3850	SYieldNbyALq0w90	0.003483646223374693	<NONE>	-0.000293431670901235
3851	SYieldNbyALq0w91	0.005978364890492929	<NONE>	0.000452298642268239
3852	SYieldNbyALq0w92	6.515908973609688e-05	<NONE>	0.0001222232886640062
3853	SYieldNbyALq0w93	3.642135928106353e-07	<NONE>	7.126082102112376e-07
3854	SYieldNbyALq1w0	0.05776511092884057	<NONE>	-0.006771189413426706
3855	SYieldNbyALq1w1	0.04530918934545723	<NONE>	-0.002810755400913565
3856	SYieldNbyALq1w2	0.1082498043203316	<NONE>	-0.00851953357359596
3857	SYieldNbyALq1w3	0.3449339670011574	<NONE>	-0.0181301201608304
3858	SYieldNbyALq1w4	0.09591885094566714	<NONE>	-0.009781141392345672
3859	SYieldNbyALq1w5	0.06728585030490573	<NONE>	-0.00730733034796376
3860	SYieldNbyALq1w6	0.07113617160468198	<NONE>	-0.01147332920629475
3861	SYieldNbyALq1w7	0.07175927745537818	<NONE>	-0.01157210323586544
3862	SYieldNbyALq1w8	0.06939674107890337	<NONE>	-0.009487470659069136
3863	SYieldNbyALq1w9	0.06462584847621897	<NONE>	-0.005757276180664565
3864	SYieldNbyALq1w10	0.1146956928470113	<NONE>	-0.008568305820684088
3865	SYieldNbyALq1w11	0.1310182993934552	<NONE>	-0.00578637985923275
3866	SYieldNbyALq1w12	0.03594834648715566	<NONE>	-0.0004448953583794558
3867	SYieldNbyALq1w13	0.03017726035828413	<NONE>	-0.0007935531605693989
3868	SYieldNbyALq1w14	0.04167368614619528	<NONE>	-0.002548721570942742
3869	SYieldNbyALq1w15	0.05760128823089063	<NONE>	-0.006606215464215492
3870	SYieldNbyALq1w16	0.0444294187313587	<NONE>	-0.00271280887469597
3871	SYieldNbyALq1w17	0.0514448454158648	<NONE>	-0.002166240068241818
3872	SYieldNbyALq1w18	0.08355481358761598	<NONE>	-0.005579212375224098
3873	SYieldNbyALq1w19	0.06461232718128915	<NONE>	-0.004898663300524867
3874	SYieldNbyALq1w20	0.07293570330433276	<NONE>	-0.008254379270269707
3875	SYieldNbyALq1w21	0.115890905867843	<NONE>	-0.01529661976387538
3876	SYieldNbyALq1w22	0.164855707319064	<NONE>	-0.01243499492729622
3877	SYieldNbyALq1w23	0.07110604783945984	<NONE>	-0.009278276595419863
3878	SYieldNbyALq1w24	0.05658709139586468	<NONE>	-0.00461694033356354
3879	SYieldNbyALq1w25	0.05295510018135902	<NONE>	-0.002074659891130107
3880	SYieldNbyALq1w26	0.04904929464371924	<NONE>	-0.0006338865920373536
3881	SYieldNbyALq1w27	0.03358609487404409	<NONE>	-0.0003006168643304978
3882	SYieldNbyALq1w28	0.02961985571242591	<NONE>	-0.000738674080954973
3883	SYieldNbyALq1w29	0.0412846175426171	<NONE>	-0.002482282718561071
3884	SYieldNbyALq1w30	0.05767687071836726	<NONE>	-0.006665719148502449
3885	SYieldNbyALq1w31	0.04489574852411047	<NONE>	-0.002787823043197058
3886	SYieldNbyALq1w32	0.05626361435337276	<NONE>	-0.002354479032321583
3887	SYieldNbyALq1w33	0.07722505249940556	<NONE>	-0.004642990098778936
3888	SYieldNbyALq1w34	0.0719507402617187	<NONE>	-0.006137729272658518
3889	SYieldNbyALq1w35	0.07380173387482152	<NONE>	-0.008815714058412699
3890	SYieldNbyALq1w36	0.08308405522756232	<NONE>	-0.01373922662319656
3891	SYieldNbyALq1w37	0.1051007765290674	<NONE>	-0.01486719599374227
3892	SYieldNbyALq1w38	0.07344232095566772	<NONE>	-0.01106442572955861
3893	SYieldNbyALq1w39	0.06619623083526022	<NONE>	-0.006158004675366833
3894	SYieldNbyALq1w40	0.09451088169213388	<NONE>	-0.00683814293051272
3895	SYieldNbyALq1w41	0.1091433152991267	<NONE>	-0.004278933181188181
3896	SYieldNbyALq1w42	0.04376136491973261	<NONE>	-0.0006283075764038648
3897	SYieldNbyALq1w43	0.02960473766459976	<NONE>	-0.0007601800581859758
3898	SYieldNbyALq1w44	0.04134975252666269	<NONE>	-0.002507805733073662
3899	SYieldNbyALq1w45	0.05775277146379391	<NONE>	-0.006707447137289138
3900	SYieldNbyALq1w46	0.04564748898178342	<NONE>	-0.002901059148200469
3901	SYieldNbyALq1w47	0.06825519067903575	<NONE>	-0.003414801507252316
3902	SYieldNbyALq1w48	0.08977522861128381	<NONE>	-0.006215275737902694
3903	SYieldNbyALq1w49	0.07332824145674489	<NONE>	-0.006325421635169773
3904	SYieldNbyALq1w50	0.06369264890032963	<NONE>	-0.00692672141743927
3905	SYieldNbyALq1w51	0.07642300475651065	<NONE>	-0.01268542502974616
3906	SYieldNbyALq1w52	0.08816678997975298	<NONE>	-0.0146086372293288
3907	SYieldNbyALq1w53	0.07187709025759466	<NONE>	-0.01017818990851278
3908	SYieldNbyALq1w54	0.06344055117059344	<NONE>	-0.005605171536870371
3909	SYieldNbyALq1w55	0.08799511392198436	<NONE>	-0.005702267172129249
3910	SYieldNbyALq1w56	0.1417031516383202	<NONE>	-0.005916782233626777
3911	SYieldNbyALq1w57	0.043878015447593	<NONE>	-0.0006257454740620972
3912	SYieldNbyALq1w58	0.03030735482780653	<NONE>	-0.0007830666424287283
3913	SYieldNbyALq1w59	0.04172199105133997	<NONE>	-0.002564699614114094
3914	SYieldNbyALq1w60	0.05740766856565218	<NONE>	-0.006492751179799949
3915	SYieldNbyALq1w61	0.04387820471948706	<NONE>	-0.00252599362552795
3916	SYieldNbyALq1w62	0.3198227963480072	<NONE>	-0.01716134111245449
3917	SYieldNbyALq1w63	0.7085707590275352	<NONE>	-0.02202179733685499
3918	SYieldNbyALq1w64	0.1792845267683472	<NONE>	-0.01448369273935171
3919	SYieldNbyALq1w65	0.06894405589135483	<NONE>	-0.007746581659130831
3920	SYieldNbyALq1w66	0.1122730120990319	<NONE>	-0.01561001722896919
3921	SYieldNbyALq1w67	0.1454778911411284	<NONE>	-0.01471931914663754
3922	SYieldNbyALq1w68	0.07514679848837931	<NONE>	-0.0103892065136059
3923	SYieldNbyALq1w69	0.07894045284670831	<NONE>	-0.007803237246068223
3924	SYieldNbyALq1w70	0.6212878619914171	<NONE>	-0.02046452449726653
3925	SYieldNbyALq1w71	0.9274487287167467	<NONE>	-0.02199483627146489
3926	SYieldNbyALq1w72	0.1684944765349796	<NONE>	-0.007480711916287881
3927	SYieldNbyALq1w73	0.02906210321081677	<NONE>	-0.000702055726611193
3928	SYieldNbyALq1w74	0.04094950873486548	<NONE>	-0.00238664942352077
3929	SYieldNbyALq1w75	0.05770370839639349	<NONE>	-0.006668352692189606
3930	SYieldNbyALq1w76	0.04425582838359596	<NONE>	-0.00277752698011499
3931	SYieldNbyALq1w77	0.21198690999373	<NONE>	-0.01387620840875949
3932	SYieldNbyALq1w78	0.5790147368282089	<NONE>	-0.01872103694042221
3933	SYieldNbyALq1w79	0.1253781826969186	<NONE>	-0.01187438232244247
3934	SYieldNbyALq1w80	0.06383319476073548	<NONE>	-0.007075714705579577
3935	SYieldNbyALq1w81	0.06864487779870959	<NONE>	-0.01103640105042475
3936	SYieldNbyALq1w82	0.07240014248676015	<NONE>	-0.01204040833496323
3937	SYieldNbyALq1w83	0.07018185137578847	<NONE>	-0.008752433346337287
3938	SYieldNbyALq1w84	0.05939662460291072	<NONE>	-0.005037540144368292
3939	SYieldNbyALq1w85	0.2681959983030544	<NONE>	-0.01622695215606818
3940	SYieldNbyALq1w86	0.4544263592008669	<NONE>	-0.01584711011426338
3941	SYieldNbyALq1w87	0.04565549964460185	<NONE>	-0.0005867247678470847
3942	SYieldNbyALq1w88	0.02923137960627394	<NONE>	-0.0006911330932725119
3943	SYieldNbyALq1w89	0.04102955293364952	<NONE>	-0.00244594429589657
3944	SYieldNbyALq1w90	0.01887947537497786	<NONE>	-0.001513982372135775
3945	SYieldNbyALq1w91	0.0336828171627188	<NONE>	0.003013766102282927
3946	SYieldNbyALq1w92	0.0003320039315185255	<NONE>	0.0006229691341858798
3947	SYieldNbyALq1w93	1.854722007981298e-06	<NONE>	3.628976520080082e-06
3948	SYieldNbyALq2w0	0.129581974074357	<NONE>	-0.01696349726119885
3949	SYieldNbyALq2w1	0.1066949222656089	<NONE>	-0.007167405566047298
3950	SYieldNbyALq2w2	0.2622345172556931	<NONE>	-0.02368616449730971
3951	SYieldNbyALq2w3	0.6518104341673322	<NONE>	-0.03534492856026859
3952	SYieldNbyALq2w4	0.2300752208519828	<NONE>	-0.02735802078853459
3953	SYieldNbyALq2w5	0.1542090572037685	<NONE>	-0.0189387533893949
3954	SYieldNbyALq2w6	0.1591660322275558	<NONE>	-0.02721895610273919
3955	SYieldNbyALq2w7	0.1604676258670065	<NONE>	-0.02739108788513014
