IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
4060	SYieldNbyALq3w18	0.357062928854342	<NONE>	0
4061	SYieldNbyALq3w19	0.2777082417585922	<NONE>	0
4062	SYieldNbyALq3w20	0.3114010981229025	<NONE>	0
4063	SYieldNbyALq3w21	0.4649276611627986	<NONE>	0
4064	SYieldNbyALq3w22	0.5908961474155267	<NONE>	0
4065	SYieldNbyALq3w23	0.3035497282144179	<NONE>	0
4066	SYieldNbyALq3w24	0.2417056455948737	<NONE>	0
4067	SYieldNbyALq3w25	0.2368197996113204	<NONE>	0
4068	SYieldNbyALq3w26	0.2293250646851538	<NONE>	0
4069	SYieldNbyALq3w27	0.1699376870867154	<NONE>	0
4070	SYieldNbyALq3w28	0.1451252624278982	<NONE>	0
4071	SYieldNbyALq3w29	0.1842041742435227	<NONE>	0
4072	SYieldNbyALq3w30	0.2452802701542734	<NONE>	0
4073	SYieldNbyALq3w31	0.1966485789392765	<NONE>	0
4074	SYieldNbyALq3w32	0.24838093522219	<NONE>	0
4075	SYieldNbyALq3w33	0.3328695193793105	<NONE>	0
4076	SYieldNbyALq3w34	0.3111950198552157	<NONE>	0
4077	SYieldNbyALq3w35	0.3175571931943733	<NONE>	0
4078	SYieldNbyALq3w36	0.3591156961126946	<NONE>	0
4079	SYieldNbyALq3w37	0.4303230542918429	<NONE>	0
4080	SYieldNbyALq3w38	0.3154360699809737	<NONE>	0
4081	SYieldNbyALq3w39	0.284971077409462	<NONE>	0
4082	SYieldNbyALq3w40	0.4006133087400481	<NONE>	0
4083	SYieldNbyALq3w41	0.4433223773804402	<NONE>	0
4084	SYieldNbyALq3w42	0.2099376369140782	<NONE>	0
4085	SYieldNbyALq3w43	0.1451528117691074	<NONE>	0
4086	SYieldNbyALq3w44	0.1844845044831571	<NONE>	0
4087	SYieldNbyALq3w45	0.2456770121666979	<NONE>	0
4088	SYieldNbyALq3w46	0.1993440644305481	<NONE>	0
4089	SYieldNbyALq3w47	0.2966436184690372	<NONE>	0
4090	SYieldNbyALq3w48	0.3798001191366464	<NONE>	0
4091	SYieldNbyALq3w49	0.316301285531932	<NONE>	0
4092	SYieldNbyALq3w50	0.2686102224061586	<NONE>	0
4093	SYieldNbyALq3w51	0.3289672059349503	<NONE>	0
4094	SYieldNbyALq3w52	0.3829579507743713	<NONE>	0
4095	SYieldNbyALq3w53	0.3074620824459469	<NONE>	0
4096	SYieldNbyALq3w54	0.2713692595692902	<NONE>	0
4097	SYieldNbyALq3w55	0.3739620303558819	<NONE>	0
4098	SYieldNbyALq3w56	0.5245667323194459	<NONE>	0
4099	SYieldNbyALq3w57	0.2096913025607586	<NONE>	0
4100	SYieldNbyALq3w58	0.1472312274274908	<NONE>	0
4101	SYieldNbyALq3w59	0.1857529269938956	<NONE>	0
4102	SYieldNbyALq3w60	0.2437281446007818	<NONE>	0
4103	SYieldNbyALq3w61	0.1921547680978175	<NONE>	0
4104	SYieldNbyALq3w62	0.9035167753259624	<NONE>	0
4105	SYieldNbyALq3w63	1.529559278885109	<NONE>	0
4106	SYieldNbyALq3w64	0.6255578949249585	<NONE>	0
4107	SYieldNbyALq3w65	0.2933280049693032	<NONE>	0
4108	SYieldNbyALq3w66	0.4554741851517254	<NONE>	0
4109	SYieldNbyALq3w67	0.541696423266719	<NONE>	0
4110	SYieldNbyALq3w68	0.3217767899138481	<NONE>	0
4111	SYieldNbyALq3w69	0.338624520776187	<NONE>	0
4112	SYieldNbyALq3w70	1.407030580782172	<NONE>	0
4113	SYieldNbyALq3w71	1.867657168562823	<NONE>	0
4114	SYieldNbyALq3w72	0.5881792633187604	<NONE>	0
4115	SYieldNbyALq3w73	0.143410867410783	<NONE>	0
4116	SYieldNbyALq3w74	0.1829152113163948	<NONE>	0
4117	SYieldNbyALq3w75	0.2453153321372554	<NONE>	0
4118	SYieldNbyALq3w76	0.1939535837123749	<NONE>	0
4119	SYieldNbyALq3w77	0.6956512754528762	<NONE>	0
4120	SYieldNbyALq3w78	1.352752074715125	<NONE>	0
4121	SYieldNbyALq3w79	0.4905798199771855	<NONE>	0
4122	SYieldNbyALq3w80	0.2703208752870102	<NONE>	0
4123	SYieldNbyALq3w81	0.2918314332503879	<NONE>	0
4124	SYieldNbyALq3w82	0.3096271006085276	<NONE>	0
4125	SYieldNbyALq3w83	0.2993211757485272	<NONE>	0
4126	SYieldNbyALq3w84	0.2544251529377811	<NONE>	0
4127	SYieldNbyALq3w85	0.8135679873175378	<NONE>	0
4128	SYieldNbyALq3w86	1.125187624554667	<NONE>	0
4129	SYieldNbyALq3w87	0.2172820584015293	<NONE>	0
4130	SYieldNbyALq3w88	0.1438599054870559	<NONE>	0
4131	SYieldNbyALq3w89	0.1833555084046661	<NONE>	0
4132	SYieldNbyALq3w90	-1.725123386333801e-11	<NONE>	0
4133	SYieldNbyALq3w91	-2.194136446786078e-12	<NONE>	0
4134	SYieldNbyALq3w92	-3.35116135861116e-14	<NONE>	0
4135	SYieldNbyALq3w93	-2.315780613871457e-15	<NONE>	0
4136	SYieldNbyNq0w0	0.009245568866443031	<NONE>	0
4137	SYieldNbyNq0w1	0.007784793331904267	<NONE>	0
4138	SYieldNbyNq0w2	0.006904923009311832	<NONE>	0
4139	SYieldNbyNq0w3	0.006949364234235217	<NONE>	0
4140	SYieldNbyNq0w4	0.007869619985156284	<NONE>	0
4141	SYieldNbyNq0w5	0.009158638775424329	<NONE>	0
4142	SYieldNbyNq0w6	0.009965317125043291	<NONE>	0
4143	SYieldNbyNq0w7	0.009998470150844261	<NONE>	0
4144	SYieldNbyNq0w8	0.009659989568030318	<NONE>	0
4145	SYieldNbyNq0w9	0.008265157635093548	<NONE>	0
4146	SYieldNbyNq0w10	0.006748468809568495	<NONE>	0
4147	SYieldNbyNq0w11	0.005810691729898413	<NONE>	0
4148	SYieldNbyNq0w12	0.005804431946077697	<NONE>	0
4149	SYieldNbyNq0w13	0.006599053179659165	<NONE>	0
4150	SYieldNbyNq0w14	0.007603035660130093	<NONE>	0
4151	SYieldNbyNq0w15	0.009212848850417201	<NONE>	0
4152	SYieldNbyNq0w16	0.007743860463004497	<NONE>	0
4153	SYieldNbyNq0w17	0.006860147837522712	<NONE>	0
4154	SYieldNbyNq0w18	0.006899331497601357	<NONE>	0
4155	SYieldNbyNq0w19	0.007825205440042714	<NONE>	0
4156	SYieldNbyNq0w20	0.009120779978109707	<NONE>	0
4157	SYieldNbyNq0w21	0.009955152468824413	<NONE>	0
4158	SYieldNbyNq0w22	0.01000206713124881	<NONE>	0
4159	SYieldNbyNq0w23	0.009629547615930262	<NONE>	0
4160	SYieldNbyNq0w24	0.008225391261898373	<NONE>	0
4161	SYieldNbyNq0w25	0.006708274247671945	<NONE>	0
4162	SYieldNbyNq0w26	0.005763568045252965	<NONE>	0
4163	SYieldNbyNq0w27	0.005755293928776463	<NONE>	0
4164	SYieldNbyNq0w28	0.006553297941081935	<NONE>	0
4165	SYieldNbyNq0w29	0.007567889687655622	<NONE>	0
4166	SYieldNbyNq0w30	0.009227475117523967	<NONE>	0
4167	SYieldNbyNq0w31	0.007745812387878811	<NONE>	0
4168	SYieldNbyNq0w32	0.006863847467886514	<NONE>	0
4169	SYieldNbyNq0w33	0.00690534255115626	<NONE>	0
4170	SYieldNbyNq0w34	0.007829771515060027	<NONE>	0
4171	SYieldNbyNq0w35	0.009121920291656926	<NONE>	0
4172	SYieldNbyNq0w36	0.009956128148838889	<NONE>	0
4173	SYieldNbyNq0w37	0.01000163836384974	<NONE>	0
4174	SYieldNbyNq0w38	0.009631927406663047	<NONE>	0
4175	SYieldNbyNq0w39	0.008227308121906243	<NONE>	0
4176	SYieldNbyNq0w40	0.00670870559487257	<NONE>	0
4177	SYieldNbyNq0w41	0.00576919578220781	<NONE>	0
4178	SYieldNbyNq0w42	0.005760568459800389	<NONE>	0
4179	SYieldNbyNq0w43	0.006554002760306377	<NONE>	0
4180	SYieldNbyNq0w44	0.007575156108592438	<NONE>	0
4181	SYieldNbyNq0w45	0.009238313192431355	<NONE>	0
4182	SYieldNbyNq0w46	0.007787315799892871	<NONE>	0
4183	SYieldNbyNq0w47	0.00690540475871471	<NONE>	0
4184	SYieldNbyNq0w48	0.006953026769197646	<NONE>	0
4185	SYieldNbyNq0w49	0.007872306196623076	<NONE>	0
4186	SYieldNbyNq0w50	0.009160458853060372	<NONE>	0
4187	SYieldNbyNq0w51	0.00996404562464228	<NONE>	0
4188	SYieldNbyNq0w52	0.009998645463230971	<NONE>	0
4189	SYieldNbyNq0w53	0.009664923867450574	<NONE>	0
4190	SYieldNbyNq0w54	0.008275649470522915	<NONE>	0
4191	SYieldNbyNq0w55	0.006750314434766688	<NONE>	0
4192	SYieldNbyNq0w56	0.005813789168539951	<NONE>	0
4193	SYieldNbyNq0w57	0.005809185446529778	<NONE>	0
4194	SYieldNbyNq0w58	0.006607962549399193	<NONE>	0
4195	SYieldNbyNq0w59	0.007608087795447252	<NONE>	0
4196	SYieldNbyNq0w60	0.009185054955573417	<NONE>	0
4197	SYieldNbyNq0w61	0.007701168963785732	<NONE>	0
4198	SYieldNbyNq0w62	0.006808826496040868	<NONE>	0
4199	SYieldNbyNq0w63	0.006846527358452559	<NONE>	0
4200	SYieldNbyNq0w64	0.007785654211861927	<NONE>	0
4201	SYieldNbyNq0w65	0.009082368748358813	<NONE>	0
4202	SYieldNbyNq0w66	0.009942563979204479	<NONE>	0
4203	SYieldNbyNq0w67	0.01000605464112939	<NONE>	0
4204	SYieldNbyNq0w68	0.009570884320744644	<NONE>	0
4205	SYieldNbyNq0w69	0.008151478902047288	<NONE>	0
4206	SYieldNbyNq0w70	0.006659782879654108	<NONE>	0
4207	SYieldNbyNq0w71	0.005726034571296512	<NONE>	0
4208	SYieldNbyNq0w72	0.005709283208838218	<NONE>	0
4209	SYieldNbyNq0w73	0.006508784353437606	<NONE>	0
4210	SYieldNbyNq0w74	0.007534421408668188	<NONE>	0
4211	SYieldNbyNq0w75	0.009228459268561339	<NONE>	0
4212	SYieldNbyNq0w76	0.007749664995399761	<NONE>	0
4213	SYieldNbyNq0w77	0.006840520158779379	<NONE>	0
4214	SYieldNbyNq0w78	0.006866556341611447	<NONE>	0
4215	SYieldNbyNq0w79	0.007791147431178508	<NONE>	0
4216	SYieldNbyNq0w80	0.009084686337634214	<NONE>	0
4217	SYieldNbyNq0w81	0.009952057075970546	<NONE>	0
4218	SYieldNbyNq0w82	0.01000386744394414	<NONE>	0
4219	SYieldNbyNq0w83	0.009598662830473339	<NONE>	0
4220	SYieldNbyNq0w84	0.008191284337976916	<NONE>	0
4221	SYieldNbyNq0w85	0.006680962378801632	<NONE>	0
4222	SYieldNbyNq0w86	0.005734097136852477	<NONE>	0
4223	SYieldNbyNq0w87	0.005717326888363279	<NONE>	0
4224	SYieldNbyNq0w88	0.006520445974859614	<NONE>	0
4225	SYieldNbyNq0w89	0.007545856044121843	<NONE>	0
4226	SYieldNbyNq0w90	-2.251197588488054e-12	<NONE>	0
4227	SYieldNbyNq0w91	-3.007452830242511e-13	<NONE>	0
4228	SYieldNbyNq0w92	-4.173681375672688e-15	<NONE>	0
4229	SYieldNbyNq0w93	-2.884173390643541e-16	<NONE>	0
4230	SYieldNbyNq1w0	0.08192813347549337	<NONE>	0
4231	SYieldNbyNq1w1	0.06019687359607005	<NONE>	0
4232	SYieldNbyNq1w2	0.141570101655759	<NONE>	0
4233	SYieldNbyNq1w3	0.3981952851148491	<NONE>	0
4234	SYieldNbyNq1w4	0.1313841425005258	<NONE>	0
4235	SYieldNbyNq1w5	0.09378499616559499	<NONE>	0
4236	SYieldNbyNq1w6	0.1034102472580385	<NONE>	0
4237	SYieldNbyNq1w7	0.1043660647749013	<NONE>	0
4238	SYieldNbyNq1w8	0.09977332849108886	<NONE>	0
4239	SYieldNbyNq1w9	0.08760592042346518	<NONE>	0
4240	SYieldNbyNq1w10	0.1481829237301933	<NONE>	0
4241	SYieldNbyNq1w11	0.1609029768779159	<NONE>	0
4242	SYieldNbyNq1w12	0.04602048692808734	<NONE>	0
4243	SYieldNbyNq1w13	0.0396249213277856	<NONE>	0
4244	SYieldNbyNq1w14	0.05567311068064939	<NONE>	0
4245	SYieldNbyNq1w15	0.08140495698960615	<NONE>	0
4246	SYieldNbyNq1w16	0.05903988791915398	<NONE>	0
4247	SYieldNbyNq1w17	0.06653221392894607	<NONE>	0
4248	SYieldNbyNq1w18	0.1093842423712962	<NONE>	0
4249	SYieldNbyNq1w19	0.08605776619844807	<NONE>	0
4250	SYieldNbyNq1w20	0.1023817717624001	<NONE>	0
4251	SYieldNbyNq1w21	0.165563588460421	<NONE>	0
4252	SYieldNbyNq1w22	0.222935061992193	<NONE>	0
4253	SYieldNbyNq1w23	0.1020333456084805	<NONE>	0
4254	SYieldNbyNq1w24	0.07622152083247842	<NONE>	0
4255	SYieldNbyNq1w25	0.06818840550460785	<NONE>	0
4256	SYieldNbyNq1w26	0.06175882925194555	<NONE>	0
4257	SYieldNbyNq1w27	0.04304304036580608	<NONE>	0
4258	SYieldNbyNq1w28	0.03889331407169712	<NONE>	0
4259	SYieldNbyNq1w29	0.05511106050784569	<NONE>	0
4260	SYieldNbyNq1w30	0.08163892541242211	<NONE>	0
4261	SYieldNbyNq1w31	0.05973247994918517	<NONE>	0
4262	SYieldNbyNq1w32	0.07255791963679394	<NONE>	0
4263	SYieldNbyNq1w33	0.1006300950550436	<NONE>	0
4264	SYieldNbyNq1w34	0.09681273612534304	<NONE>	0
4265	SYieldNbyNq1w35	0.1045215045449438	<NONE>	0
4266	SYieldNbyNq1w36	0.1231588936574169	<NONE>	0
4267	SYieldNbyNq1w37	0.1516665885985081	<NONE>	0
4268	SYieldNbyNq1w38	0.1059256739008313	<NONE>	0
4269	SYieldNbyNq1w39	0.09010013135083272	<NONE>	0
4270	SYieldNbyNq1w40	0.1243760919192896	<NONE>	0
4271	SYieldNbyNq1w41	0.1366860868320163	<NONE>	0
4272	SYieldNbyNq1w42	0.05553063912362569	<NONE>	0
4273	SYieldNbyNq1w43	0.03890470256953864	<NONE>	0
4274	SYieldNbyNq1w44	0.05522734770431045	<NONE>	0
4275	SYieldNbyNq1w45	0.08181231438124559	<NONE>	0
4276	SYieldNbyNq1w46	0.06077353384359407	<NONE>	0
4277	SYieldNbyNq1w47	0.08820756483860287	<NONE>	0
4278	SYieldNbyNq1w48	0.1178644291339538	<NONE>	0
4279	SYieldNbyNq1w49	0.0987392124461853	<NONE>	0
4280	SYieldNbyNq1w50	0.08883260217909703	<NONE>	0
4281	SYieldNbyNq1w51	0.1122517783179903	<NONE>	0
4282	SYieldNbyNq1w52	0.1323257612946876	<NONE>	0
4283	SYieldNbyNq1w53	0.1034383975091681	<NONE>	0
4284	SYieldNbyNq1w54	0.08594558911374055	<NONE>	0
4285	SYieldNbyNq1w55	0.1148817227316976	<NONE>	0
4286	SYieldNbyNq1w56	0.1720875973133897	<NONE>	0
4287	SYieldNbyNq1w57	0.05565889855264224	<NONE>	0
4288	SYieldNbyNq1w58	0.03976723912275464	<NONE>	0
4289	SYieldNbyNq1w59	0.05575374336109491	<NONE>	0
4290	SYieldNbyNq1w60	0.08096051294555476	<NONE>	0
4291	SYieldNbyNq1w61	0.05810151755950694	<NONE>	0
4292	SYieldNbyNq1w62	0.3706037318336168	<NONE>	0
4293	SYieldNbyNq1w63	0.734409214694413	<NONE>	0
4294	SYieldNbyNq1w64	0.2281795561543974	<NONE>	0
4295	SYieldNbyNq1w65	0.09642400003006528	<NONE>	0
4296	SYieldNbyNq1w66	0.161645934395462	<NONE>	0
4297	SYieldNbyNq1w67	0.2002753162553361	<NONE>	0
4298	SYieldNbyNq1w68	0.1079665179805109	<NONE>	0
4299	SYieldNbyNq1w69	0.1080302808206708	<NONE>	0
4300	SYieldNbyNq1w70	0.6569156015075577	<NONE>	0
4301	SYieldNbyNq1w71	0.8704280152610102	<NONE>	0
4302	SYieldNbyNq1w72	0.2016505327922676	<NONE>	0
4303	SYieldNbyNq1w73	0.03818182588091624	<NONE>	0
4304	SYieldNbyNq1w74	0.05457612647603718	<NONE>	0
4305	SYieldNbyNq1w75	0.08165436090049813	<NONE>	0
4306	SYieldNbyNq1w76	0.05888491486822149	<NONE>	0
4307	SYieldNbyNq1w77	0.2564428932514069	<NONE>	0
4308	SYieldNbyNq1w78	0.6184027006858364	<NONE>	0
4309	SYieldNbyNq1w79	0.1656591605319129	<NONE>	0
4310	SYieldNbyNq1w80	0.08905803639552179	<NONE>	0
4311	SYieldNbyNq1w81	0.0996512921382622	<NONE>	0
4312	SYieldNbyNq1w82	0.105577238408139	<NONE>	0
4313	SYieldNbyNq1w83	0.1005460689280183	<NONE>	0
4314	SYieldNbyNq1w84	0.0801538783974295	<NONE>	0
4315	SYieldNbyNq1w85	0.3166196062664514	<NONE>	0
4316	SYieldNbyNq1w86	0.4913566929505334	<NONE>	0
4317	SYieldNbyNq1w87	0.05770086425505645	<NONE>	0
4318	SYieldNbyNq1w88	0.03836819118287297	<NONE>	0
4319	SYieldNbyNq1w89	0.05475886406920218	<NONE>	0
4320	SYieldNbyNq1w90	-8.656772282723041e-12	<NONE>	0
4321	SYieldNbyNq1w91	-1.149413131557118e-12	<NONE>	0
4322	SYieldNbyNq1w92	-1.614845176213901e-14	<NONE>	0
4323	SYieldNbyNq1w93	-1.115919752377971e-15	<NONE>	0
4324	SYieldNbyNq2w0	0.1757351118842939	<NONE>	0
4325	SYieldNbyNq2w1	0.1373687580000427	<NONE>	0
4326	SYieldNbyNq2w2	0.3141150672381666	<NONE>	0
4327	SYieldNbyNq2w3	0.6987672679996512	<NONE>	0
4328	SYieldNbyNq2w4	0.2892471985235462	<NONE>	0
4329	SYieldNbyNq2w5	0.2030229939830551	<NONE>	0
4330	SYieldNbyNq2w6	0.2187095746233199	<NONE>	0
4331	SYieldNbyNq2w7	0.2204499120530692	<NONE>	0
4332	SYieldNbyNq2w8	0.212884963915163	<NONE>	0
4333	SYieldNbyNq2w9	0.1955511116244655	<NONE>	0
4334	SYieldNbyNq2w10	0.3271835919009446	<NONE>	0
4335	SYieldNbyNq2w11	0.3537438442788262	<NONE>	0
4336	SYieldNbyNq2w12	0.1207869134016791	<NONE>	0
4337	SYieldNbyNq2w13	0.1029151306647309	<NONE>	0
4338	SYieldNbyNq2w14	0.1285922432787044	<NONE>	0
4339	SYieldNbyNq2w15	0.1747938502542898	<NONE>	0
4340	SYieldNbyNq2w16	0.1350612694825457	<NONE>	0
4341	SYieldNbyNq2w17	0.1582625221269847	<NONE>	0
4342	SYieldNbyNq2w18	0.2510159591114247	<NONE>	0
4343	SYieldNbyNq2w19	0.1952325323922323	<NONE>	0
4344	SYieldNbyNq2w20	0.2221324289432478	<NONE>	0
4345	SYieldNbyNq2w21	0.3377263067630433	<NONE>	0
4346	SYieldNbyNq2w22	0.428130355427295	<NONE>	0
4347	SYieldNbyNq2w23	0.218088089632945	<NONE>	0
4348	SYieldNbyNq2w24	0.1702364927360391	<NONE>	0
4349	SYieldNbyNq2w25	0.1630786751059239	<NONE>	0
4350	SYieldNbyNq2w26	0.1554117396211979	<NONE>	0
4351	SYieldNbyNq2w27	0.115146199077532	<NONE>	0
4352	SYieldNbyNq2w28	0.1017444661303578	<NONE>	0
4353	SYieldNbyNq2w29	0.1276928593535132	<NONE>	0
4354	SYieldNbyNq2w30	0.1752148352525413	<NONE>	0
4355	SYieldNbyNq2w31	0.136604693125315	<NONE>	0
4356	SYieldNbyNq2w32	0.1717861413677049	<NONE>	0
4357	SYieldNbyNq2w33	0.2330493023180492	<NONE>	0
4358	SYieldNbyNq2w34	0.219179800578017	<NONE>	0
4359	SYieldNbyNq2w35	0.226506845367652	<NONE>	0
4360	SYieldNbyNq2w36	0.2592122760257143	<NONE>	0
4361	SYieldNbyNq2w37	0.3122306417521497	<NONE>	0
4362	SYieldNbyNq2w38	0.2260434687335477	<NONE>	0
4363	SYieldNbyNq2w39	0.2014320308010593	<NONE>	0
4364	SYieldNbyNq2w40	0.2829652222685639	<NONE>	0
4365	SYieldNbyNq2w41	0.3126549803227897	<NONE>	0
4366	SYieldNbyNq2w42	0.1414277539650994	<NONE>	0
4367	SYieldNbyNq2w43	0.1017627366515036	<NONE>	0
4368	SYieldNbyNq2w44	0.1278789736827256	<NONE>	0
4369	SYieldNbyNq2w45	0.1755268263586075	<NONE>	0
4370	SYieldNbyNq2w46	0.1386473801590834	<NONE>	0
4371	SYieldNbyNq2w47	0.2066792928245176	<NONE>	0
4372	SYieldNbyNq2w48	0.2680306954788373	<NONE>	0
4373	SYieldNbyNq2w49	0.2228464952856231	<NONE>	0
4374	SYieldNbyNq2w50	0.1918732874054546	<NONE>	0
4375	SYieldNbyNq2w51	0.2368241524705949	<NONE>	0
4376	SYieldNbyNq2w52	0.2770238678380491	<NONE>	0
4377	SYieldNbyNq2w53	0.2207338429856674	<NONE>	0
4378	SYieldNbyNq2w54	0.1917420407311992	<NONE>	0
4379	SYieldNbyNq2w55	0.2632496393743565	<NONE>	0
4380	SYieldNbyNq2w56	0.3712273230513019	<NONE>	0
4381	SYieldNbyNq2w57	0.1413666686868477	<NONE>	0
4382	SYieldNbyNq2w58	0.1031428015049982	<NONE>	0
4383	SYieldNbyNq2w59	0.1287212062825633	<NONE>	0
4384	SYieldNbyNq2w60	0.1739942232137504	<NONE>	0
4385	SYieldNbyNq2w61	0.1332580316553488	<NONE>	0
4386	SYieldNbyNq2w62	0.663583195875185	<NONE>	0
4387	SYieldNbyNq2w63	1.05218633668904	<NONE>	0
4388	SYieldNbyNq2w64	0.449607506211108	<NONE>	0
4389	SYieldNbyNq2w65	0.2095057185777223	<NONE>	0
4390	SYieldNbyNq2w66	0.3307932479853777	<NONE>	0
4391	SYieldNbyNq2w67	0.3917544589811574	<NONE>	0
4392	SYieldNbyNq2w68	0.2306224779880133	<NONE>	0
4393	SYieldNbyNq2w69	0.2400456467850841	<NONE>	0
4394	SYieldNbyNq2w70	0.9583789106243804	<NONE>	0
4395	SYieldNbyNq2w71	1.194638582188152	<NONE>	0
4396	SYieldNbyNq2w72	0.4180730895142692	<NONE>	0
4397	SYieldNbyNq2w73	0.1006061008501276	<NONE>	0
4398	SYieldNbyNq2w74	0.126836980867678	<NONE>	0
4399	SYieldNbyNq2w75	0.1752424705146785	<NONE>	0
4400	SYieldNbyNq2w76	0.1346710474437431	<NONE>	0
4401	SYieldNbyNq2w77	0.5034856796595625	<NONE>	0
4402	SYieldNbyNq2w78	0.9170369593925101	<NONE>	0
4403	SYieldNbyNq2w79	0.3500470948404084	<NONE>	0
4404	SYieldNbyNq2w80	0.1929249566443185	<NONE>	0
4405	SYieldNbyNq2w81	0.2105108676934737	<NONE>	0
4406	SYieldNbyNq2w82	0.2228948958628665	<NONE>	0
4407	SYieldNbyNq2w83	0.215063529388543	<NONE>	0
4408	SYieldNbyNq2w84	0.1793245172748569	<NONE>	0
4409	SYieldNbyNq2w85	0.5872939432707643	<NONE>	0
4410	SYieldNbyNq2w86	0.7971363815858483	<NONE>	0
4411	SYieldNbyNq2w87	0.1466188783262456	<NONE>	0
4412	SYieldNbyNq2w88	0.1009042693460097	<NONE>	0
4413	SYieldNbyNq2w89	0.1271293452484767	<NONE>	0
4414	SYieldNbyNq2w90	-1.401725463611985e-11	<NONE>	0
4415	SYieldNbyNq2w91	-1.812502250148291e-12	<NONE>	0
4416	SYieldNbyNq2w92	-2.681396911830578e-14	<NONE>	0
4417	SYieldNbyNq2w93	-1.852947776016818e-15	<NONE>	0
4418	SYieldNbyNq3w0	0.2702234134400233	<NONE>	0
4419	SYieldNbyNq3w1	0.2225962822830883	<NONE>	0
4420	SYieldNbyNq3w2	0.4597775524939565	<NONE>	0
4421	SYieldNbyNq3w3	0.8649015507834612	<NONE>	0
4422	SYieldNbyNq3w4	0.4250184583888479	<NONE>	0
4423	SYieldNbyNq3w5	0.3077835087579675	<NONE>	0
4424	SYieldNbyNq3w6	0.3267879620245234	<NONE>	0
4425	SYieldNbyNq3w7	0.3292899447186166	<NONE>	0
4426	SYieldNbyNq3w8	0.3196139381354279	<NONE>	0
4427	SYieldNbyNq3w9	0.3005015678084508	<NONE>	0
4428	SYieldNbyNq3w10	0.4770583882969714	<NONE>	0
4429	SYieldNbyNq3w11	0.5156469556921598	<NONE>	0
4430	SYieldNbyNq3w12	0.2037915502635644	<NONE>	0
4431	SYieldNbyNq3w13	0.1707936118044313	<NONE>	0
4432	SYieldNbyNq3w14	0.21049057255279	<NONE>	0
4433	SYieldNbyNq3w15	0.2690447460508623	<NONE>	0
4434	SYieldNbyNq3w16	0.2195782184523292	<NONE>	0
4435	SYieldNbyNq3w17	0.2541641302280153	<NONE>	0
4436	SYieldNbyNq3w18	0.3784801262854948	<NONE>	0
4437	SYieldNbyNq3w19	0.3015065290056954	<NONE>	0
4438	SYieldNbyNq3w20	0.334686759661236	<NONE>	0
4439	SYieldNbyNq3w21	0.4817810494853492	<NONE>	0
4440	SYieldNbyNq3w22	0.5948109817043479	<NONE>	0
4441	SYieldNbyNq3w23	0.3269548457379091	<NONE>	0
4442	SYieldNbyNq3w24	0.266051700427857	<NONE>	0
4443	SYieldNbyNq3w25	0.261240191000223	<NONE>	0
4444	SYieldNbyNq3w26	0.2538594859941627	<NONE>	0
4445	SYieldNbyNq3w27	0.1944548223425462	<NONE>	0
4446	SYieldNbyNq3w28	0.1689836928476183	<NONE>	0
4447	SYieldNbyNq3w29	0.2091000473384637	<NONE>	0
4448	SYieldNbyNq3w30	0.2695719382840053	<NONE>	0
4449	SYieldNbyNq3w31	0.2216801621459973	<NONE>	0
4450	SYieldNbyNq3w32	0.2726254277636782	<NONE>	0
4451	SYieldNbyNq3w33	0.3553103516658514	<NONE>	0
4452	SYieldNbyNq3w34	0.3344838168687678	<NONE>	0
4453	SYieldNbyNq3w35	0.3406458972917143	<NONE>	0
4454	SYieldNbyNq3w36	0.3804460397662447	<NONE>	0
4455	SYieldNbyNq3w37	0.4486405801587233	<NONE>	0
4456	SYieldNbyNq3w38	0.3386145197882958	<NONE>	0
4457	SYieldNbyNq3w39	0.3086588630142685	<NONE>	0
4458	SYieldNbyNq3w40	0.4201878686620377	<NONE>	0
4459	SYieldNbyNq3w41	0.4610898960815318	<NONE>	0
4460	SYieldNbyNq3w42	0.2347670315208309	<NONE>	0
4461	SYieldNbyNq3w43	0.1690119735520244	<NONE>	0
4462	SYieldNbyNq3w44	0.2093878196108329	<NONE>	0
4463	SYieldNbyNq3w45	0.2699626439991709	<NONE>	0
4464	SYieldNbyNq3w46	0.2243346367209437	<NONE>	0
4465	SYieldNbyNq3w47	0.3201538102666877	<NONE>	0
4466	SYieldNbyNq3w48	0.4002552951097332	<NONE>	0
4467	SYieldNbyNq3w49	0.3394431277455975	<NONE>	0
4468	SYieldNbyNq3w50	0.2925469329934942	<NONE>	0
4469	SYieldNbyNq3w51	0.3515731468294775	<NONE>	0
4470	SYieldNbyNq3w52	0.4032795171252896	<NONE>	0
4471	SYieldNbyNq3w53	0.3308076748056204	<NONE>	0
4472	SYieldNbyNq3w54	0.2952639923360744	<NONE>	0
4473	SYieldNbyNq3w55	0.394664218704051	<NONE>	0
4474	SYieldNbyNq3w56	0.5364440972636023	<NONE>	0
4475	SYieldNbyNq3w57	0.2345244450675628	<NONE>	0
4476	SYieldNbyNq3w58	0.1711455656999955	<NONE>	0
4477	SYieldNbyNq3w59	0.2106899154151897	<NONE>	0
4478	SYieldNbyNq3w60	0.2680434277965127	<NONE>	0
4479	SYieldNbyNq3w61	0.217254723139063	<NONE>	0
4480	SYieldNbyNq3w62	0.8329731036065915	<NONE>	0
4481	SYieldNbyNq3w63	1.218809942864444	<NONE>	0
